 2406,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
 1915, 1919, 1911,    0,    0,   586.116,   585.116,   584.116,    42.426,     5.000,     0.100,   42,    12165.00000,    -8385.00000,   63,  154
 1916, 1919, 1912,    0,    0,   586.641,   585.641,   584.641,    42.426,     5.000,     0.100,  160,    12225.00000,    -8385.00000,   65,  154
 1917, 1920, 1913,    0,    0,   584.760,   581.501,   580.501,    30.000,    17.070,     0.100,10157,    11685.00000,    -8355.00000,   47,  155
 1918, 1922, 1914,    0,    0,   586.462,   585.434,   584.434,    42.426,     5.000,     0.100,  308,    12045.00000,    -8355.00000,   59,  155
 1919, 1923, 1916, 1915,    0,   584.835,   583.835,   582.835,    42.426,     5.000,     0.100,  206,    12195.00000,    -8355.00000,   64,  155
 1920, 1924, 1917,    0,    0,   581.174,   577.915,   576.915,    30.000,    17.076,     0.100,10163,    11685.00000,    -8325.00000,   47,  156
 1921, 1925,    0,    0,    0,   584.286,   583.286,   582.286,    42.426,     5.000,     0.100,   18,    11805.00000,    -8325.00000,   51,  156
 1922, 1926, 1918,    0,    0,   585.540,   584.506,   583.506,    42.426,     5.000,     0.100,  313,    12075.00000,    -8325.00000,   60,  156
 1923, 1927, 1919,    0,    0,   583.328,   582.328,   581.328,    30.000,     5.000,     0.100,  214,    12165.00000,    -8325.00000,   63,  156
 1924, 1928, 1920,    0,    0,   581.174,   577.914,   576.914,    30.000,    17.079,     0.100,10166,    11685.00000,    -8295.00000,   47,  157
 1925, 1929, 1921,    0,    0,   583.957,   582.957,   581.957,    30.000,     5.000,     0.100,   26,    11835.00000,    -8295.00000,   52,  157
 1926, 1930, 1922,    0,    0,   583.268,   582.232,   581.232,    42.426,     5.000,     0.100,  315,    12105.00000,    -8295.00000,   61,  157
 1927, 1930, 1923,    0,    0,   582.654,   581.654,   580.654,    42.426,     5.000,     0.100,  216,    12165.00000,    -8295.00000,   63,  157
 1928, 1932, 1924,    0,    0,   581.174,   577.914,   576.914,    30.000,    17.085,     0.100,10172,    11685.00000,    -8265.00000,   47,  158
 1929, 1933, 1925,    0,    0,   582.914,   581.914,   580.914,    30.000,     5.000,     0.100,   30,    11835.00000,    -8265.00000,   52,  158
 1930, 1934, 1926, 1927,    0,   580.796,   579.562,   578.562,    42.426,     5.000,     0.100,  535,    12135.00000,    -8265.00000,   62,  158
 1931, 1935,    0,    0,    0,   583.659,   582.659,   581.659,    42.426,     5.000,     0.100,   13,    11535.00000,    -8235.00000,   42,  159
 1932, 1936, 1928,    0,    0,   580.581,   577.321,   576.321,    42.426,    17.087,     0.100,10174,    11685.00000,    -8235.00000,   47,  159
 1933, 1937, 1929,    0,    0,   582.144,   581.144,   580.144,    30.000,     5.000,     0.100,   37,    11835.00000,    -8235.00000,   52,  159
 1934, 1939, 1930,    0,    0,   579.899,   578.662,   577.662,    30.000,     5.000,     0.100,  540,    12105.00000,    -8235.00000,   61,  159
 1935, 1940, 1931,    0,    0,   582.422,   581.422,   580.422,    42.426,     5.000,     0.100,   17,    11505.00000,    -8205.00000,   41,  160
 1936, 1941, 1932,    0,    0,   579.333,   576.072,   575.072,    30.000,    17.091,     0.100,10178,    11715.00000,    -8205.00000,   48,  160
 1937, 1942, 1933,    0,    0,   581.727,   580.727,   579.727,    42.426,     5.000,     0.100,   39,    11835.00000,    -8205.00000,   52,  160
 1938, 1943,    0,    0,    0,   580.999,   579.999,   578.999,    30.000,     5.000,     0.100,   12,    11925.00000,    -8205.00000,   55,  160
 1939, 1944, 1934,    0,    0,   578.642,   577.401,   576.401,    30.000,     5.000,     0.100,  545,    12105.00000,    -8205.00000,   61,  160
 1940, 1945, 1935,    0,    0,   581.173,   580.173,   579.173,    42.426,     5.000,     0.100,   21,    11475.00000,    -8175.00000,   40,  161
 1941, 1946, 1936,    0,    0,   577.721,   574.460,   573.460,    30.000,    17.096,     0.100,10183,    11715.00000,    -8175.00000,   48,  161
 1942, 1947, 1937,    0,    0,   580.518,   579.518,   578.518,    42.426,     5.000,     0.100,   45,    11865.00000,    -8175.00000,   53,  161
 1943, 1947, 1938,    0,    0,   579.321,   578.321,   577.321,    42.426,     5.000,     0.100,   13,    11925.00000,    -8175.00000,   55,  161
 1944, 1948, 1939,    0,    0,   577.497,   576.254,   575.254,    30.000,     5.000,     0.100,  548,    12105.00000,    -8175.00000,   61,  161
 1945, 1949, 1940,    0,    0,   579.972,   578.972,   577.972,    42.426,     5.000,     0.100,   23,    11445.00000,    -8145.00000,   39,  162
 1946, 1950, 1941,    0,    0,   576.447,   573.185,   572.185,    30.000,    17.099,     0.100,10186,    11715.00000,    -8145.00000,   48,  162
 1947, 1951, 1942, 1943,    0,   578.910,   577.910,   576.910,    30.000,     5.000,     0.100,   60,    11895.00000,    -8145.00000,   54,  162
 1948, 1953, 1944,    0,    0,   576.315,   575.069,   574.069,    30.000,     5.000,     0.100,  551,    12105.00000,    -8145.00000,   61,  162
 1949, 1954, 1945,    0,    0,   576.754,   575.754,   574.754,    30.000,     5.000,     0.100,   25,    11415.00000,    -8115.00000,   38,  163
 1950, 1955, 1946,    0,    0,   576.327,   573.064,   572.064,    30.000,    17.107,     0.100,10195,    11715.00000,    -8115.00000,   48,  163
 1951, 1956, 1947,    0,    0,   577.242,   576.242,   575.242,    42.426,     5.000,     0.100,   65,    11895.00000,    -8115.00000,   54,  163
 1952, 1957,    0,    0,    0,   576.549,   575.549,   574.549,    30.000,     5.000,     0.100,   12,    11955.00000,    -8115.00000,   56,  163
 1953, 1958, 1948,    0,    0,   575.308,   574.051,   573.051,    30.000,     5.000,     0.100,  567,    12105.00000,    -8115.00000,   61,  163
 1954, 1959, 1949,    0,    0,   575.003,   574.003,   573.003,    42.426,     5.000,     0.100,   35,    11415.00000,    -8085.00000,   38,  164
 1955, 1961, 1950,    0,    0,   575.369,   572.106,   571.106,    42.426,    17.109,     0.100,10197,    11715.00000,    -8085.00000,   48,  164
 1956, 1962, 1951,    0,    0,   574.837,   573.837,   572.837,    30.000,     5.000,     0.100,   68,    11865.00000,    -8085.00000,   53,  164
 1957, 1963, 1952,    0,    0,   575.432,   574.432,   573.432,    30.000,     5.000,     0.100,   15,    11955.00000,    -8085.00000,   56,  164
 1958, 1964, 1953,    0,    0,   574.316,   573.056,   572.056,    42.426,     5.000,     0.100,  571,    12105.00000,    -8085.00000,   61,  164
 1959, 1965, 1954,    0,    0,   573.642,   572.642,   571.642,    30.000,     5.000,     0.100,   38,    11385.00000,    -8055.00000,   37,  165
 1960, 1966,    0,    0,    0,   578.181,   577.181,   576.181,    30.000,     5.000,     0.100,   16,    11595.00000,    -8055.00000,   44,  165
 1961, 1967, 1955,    0,    0,   574.185,   570.921,   569.921,    30.000,    17.116,     0.100,10204,    11745.00000,    -8055.00000,   49,  165
 1962, 1968, 1956,    0,    0,   574.395,   573.395,   572.395,    42.426,     5.000,     0.100,   74,    11865.00000,    -8055.00000,   53,  165
 1963, 1969, 1957,    0,    0,   574.548,   573.548,   572.548,    30.000,     5.000,     0.100,   20,    11955.00000,    -8055.00000,   56,  165
 1964, 1970, 1958,    0,    0,   573.527,   572.265,   571.265,    30.000,     5.000,     0.100,  573,    12075.00000,    -8055.00000,   60,  165
 1965, 1971, 1959,    0,    0,   572.389,   571.389,   570.389,    30.000,     5.000,     0.100,   41,    11385.00000,    -8025.00000,   37,  166
 1966, 1972, 1960,    0,    0,   577.179,   576.179,   575.179,    30.000,     5.000,     0.100,   21,    11595.00000,    -8025.00000,   44,  166
 1967, 1973, 1961,    0,    0,   573.228,   569.964,   568.964,    42.426,    17.118,     0.100,10206,    11745.00000,    -8025.00000,   49,  166
 1968, 1975, 1962,    0,    0,   572.987,   571.987,   570.987,    42.426,     5.000,     0.100,   80,    11895.00000,    -8025.00000,   54,  166
 1969, 1977, 1963,    0,    0,   573.818,   572.818,   571.818,    42.426,     5.000,     0.100,   21,    11955.00000,    -8025.00000,   56,  166
 1970, 1978, 1964,    0,    0,   572.630,   571.363,   570.363,    30.000,     5.000,     0.100,  580,    12075.00000,    -8025.00000,   60,  166
 1971, 1979, 1965,    0,    0,   571.320,   570.320,   569.320,    30.000,     5.000,     0.100,   49,    11385.00000,    -7995.00000,   37,  167
 1972, 1980, 1966,    0,    0,   576.105,   575.105,   574.105,    30.000,     5.000,     0.100,   25,    11595.00000,    -7995.00000,   44,  167
 1973, 1974, 1967,    0,    0,   571.784,   568.520,   567.520,    30.000,    17.121,     0.100,10209,    11775.00000,    -7995.00000,   50,  167
 1974, 1981, 1973,    0,    0,   570.193,   566.928,   565.928,    42.426,    17.127,     0.100,10215,    11805.00000,    -7995.00000,   51,  167
 1975, 1982, 1968,    0,    0,   570.911,   569.911,   568.911,    30.000,     5.000,     0.100,   81,    11865.00000,    -7995.00000,   53,  167
 1976, 1982, 1977,    0,    0,   571.549,   570.549,   569.549,    42.426,     5.000,     0.100,   24,    11895.00000,    -7995.00000,   54,  167
 1977, 1976, 1969,    0,    0,   572.217,   571.217,   570.217,    30.000,     5.000,     0.100,   23,    11925.00000,    -7995.00000,   55,  167
 1978, 1983, 1970,    0,    0,   571.632,   570.361,   569.361,    30.000,     5.000,     0.100,  586,    12075.00000,    -7995.00000,   60,  167
 1979, 1984, 1971,    0,    0,   570.149,   569.149,   568.149,    30.000,     5.000,     0.100,   52,    11385.00000,    -7965.00000,   37,  168
 1980, 1985, 1972,    0,    0,   575.113,   574.113,   573.113,    42.426,     5.000,     0.100,   27,    11595.00000,    -7965.00000,   44,  168
 1981, 1982, 1974,    0,    0,   569.754,   566.489,   565.489,    30.000,    17.131,     0.100,10219,    11835.00000,    -7965.00000,   52,  168
 1982, 1986, 1981, 1975, 1976,   569.432,   566.155,   565.155,    42.426,    17.236,     0.100,10327,    11865.00000,    -7965.00000,   53,  168
 1983, 1987, 1978,    0,    0,   570.661,   569.387,   568.387,    30.000,     5.000,     0.100,  590,    12075.00000,    -7965.00000,   60,  168
 1984, 1988, 1979,    0,    0,   568.624,   567.624,   566.624,    30.000,     5.000,     0.100,   55,    11385.00000,    -7935.00000,   37,  169
 1985, 1989, 1980,    0,    0,   572.092,   571.092,   570.092,    42.426,     5.000,     0.100,   33,    11565.00000,    -7935.00000,   43,  169
 1986, 1991, 1982,    0,    0,   568.389,   565.112,   564.112,    42.426,    17.241,     0.100,10333,    11895.00000,    -7935.00000,   54,  169
 1987, 1992, 1983,    0,    0,   569.840,   568.565,   567.565,    30.000,     5.000,     0.100,  591,    12075.00000,    -7935.00000,   60,  169
 1988, 1993, 1984,    0,    0,   566.995,   565.995,   564.995,    42.426,     5.000,     0.100,   68,    11385.00000,    -7905.00000,   37,  170
 1989, 1994, 1985,    0,    0,   569.338,   568.338,   567.338,    42.426,     5.000,     0.100,   39,    11535.00000,    -7905.00000,   42,  170
 1990, 1995,    0,    0,    0,   570.192,   569.192,   568.192,    42.426,     5.000,     0.100,   13,    11715.00000,    -7905.00000,   48,  170
 1991, 1996, 1986,    0,    0,   568.217,   564.940,   563.940,    30.000,    17.244,     0.100,10336,    11925.00000,    -7905.00000,   55,  170
 1992, 1997, 1987,    0,    0,   568.533,   567.247,   566.247,    42.426,     5.000,     0.100,  607,    12075.00000,    -7905.00000,   60,  170
 1993, 1998, 1988,    0,    0,   565.497,   564.497,   563.497,    42.426,     5.000,     0.100,   75,    11355.00000,    -7875.00000,   36,  171
 1994, 1999, 1989,    0,    0,   567.422,   566.422,   565.422,    30.000,     5.000,     0.100,   47,    11505.00000,    -7875.00000,   41,  171
 1995, 2000, 1990,    0,    0,   568.140,   567.140,   566.140,    30.000,     5.000,     0.100,   16,    11745.00000,    -7875.00000,   49,  171
 1996, 2001, 1991,    0,    0,   567.365,   564.087,   563.087,    30.000,    17.247,     0.100,10339,    11925.00000,    -7875.00000,   55,  171
 1997, 2002, 1992,    0,    0,   567.274,   565.982,   564.982,    30.000,     5.000,     0.100,  615,    12105.00000,    -7875.00000,   61,  171
 1998, 2003, 1993,    0,    0,   563.901,   562.901,   561.901,    30.000,     5.000,     0.100,   79,    11325.00000,    -7845.00000,   35,  172
 1999, 2004, 1994,    0,    0,   566.494,   565.494,   564.494,    42.426,     5.000,     0.100,   49,    11505.00000,    -7845.00000,   41,  172
 2000, 2005, 1995,    0,    0,   566.440,   565.440,   564.440,    42.426,     5.000,     0.100,   28,    11745.00000,    -7845.00000,   49,  172
 2001, 2006, 1996,    0,    0,   566.232,   562.954,   561.954,    30.000,    17.250,     0.100,10342,    11925.00000,    -7845.00000,   55,  172
 2002, 2007, 1997,    0,    0,   566.338,   565.043,   564.043,    42.426,     5.000,     0.100,  620,    12105.00000,    -7845.00000,   61,  172
 2003, 2008, 1998,    0,    0,   563.026,   562.026,   561.026,    30.000,     5.000,     0.100,   85,    11325.00000,    -7815.00000,   35,  173
 2004, 2009, 1999,    0,    0,   564.855,   563.855,   562.855,    30.000,     5.000,     0.100,   53,    11475.00000,    -7815.00000,   40,  173
 2005, 2010, 2000,    0,    0,   564.878,   563.878,   562.878,    42.426,     5.000,     0.100,   41,    11715.00000,    -7815.00000,   48,  173
 2006, 2011, 2001,    0,    0,   565.666,   562.387,   561.387,    30.000,    17.257,     0.100,10349,    11925.00000,    -7815.00000,   55,  173
 2007, 2012, 2002,    0,    0,   565.171,   563.873,   562.873,    42.426,     5.000,     0.100,  625,    12135.00000,    -7815.00000,   62,  173
 2008, 2013, 2003,    0,    0,   562.236,   561.236,   560.236,    30.000,     5.000,     0.100,   89,    11325.00000,    -7785.00000,   35,  174
 2009, 2014, 2004,    0,    0,   563.169,   562.169,   561.169,    42.426,     5.000,     0.100,   58,    11475.00000,    -7785.00000,   40,  174
 2010, 2015, 2005,    0,    0,   563.873,   562.873,   561.873,    30.000,     5.000,     0.100,   49,    11685.00000,    -7785.00000,   47,  174
 2011, 2016, 2006,    0,    0,   565.167,   561.888,   560.888,    30.000,    17.258,     0.100,10350,    11925.00000,    -7785.00000,   55,  174
 2012, 2017, 2007,    0,    0,   564.596,   563.293,   562.293,    42.426,     5.000,     0.100,  631,    12105.00000,    -7785.00000,   61,  174
 2013, 2018, 2008,    0,    0,   561.311,   560.311,   559.311,    30.000,     5.000,     0.100,   91,    11325.00000,    -7755.00000,   35,  175
 2014, 2019, 2009,    0,    0,   561.411,   560.411,   559.411,    30.000,     5.000,     0.100,   63,    11445.00000,    -7755.00000,   39,  175
 2015, 2021, 2010,    0,    0,   563.203,   562.203,   561.203,    30.000,     5.000,     0.100,   52,    11685.00000,    -7755.00000,   47,  175
 2016, 2022, 2011,    0,    0,   563.378,   560.098,   559.098,    30.000,    17.265,     0.100,10357,    11925.00000,    -7755.00000,   55,  175
 2017, 2023, 2012,    0,    0,   564.158,   562.852,   561.852,    30.000,     5.000,     0.100,  636,    12075.00000,    -7755.00000,   60,  175
 2018, 2024, 2013,    0,    0,   560.396,   559.396,   558.396,    42.426,     5.000,     0.100,   95,    11325.00000,    -7725.00000,   35,  176
 2019, 2025, 2014,    0,    0,   559.999,   558.999,   557.999,    42.426,     5.000,     0.100,   68,    11445.00000,    -7725.00000,   39,  176
 2020, 2026,    0,    0,    0,   562.365,   561.365,   560.365,    42.426,     5.000,     0.100,   12,    11535.00000,    -7725.00000,   42,  176
 2021, 2027, 2015,    0,    0,   562.827,   561.827,   560.827,    42.426,     5.000,     0.100,   57,    11685.00000,    -7725.00000,   47,  176
 2022, 2029, 2016,    0,    0,   562.100,   558.820,   557.820,    30.000,    17.272,     0.100,10365,    11925.00000,    -7725.00000,   55,  176
 2023, 2030, 2017,    0,    0,   563.617,   562.308,   561.308,    30.000,     5.000,     0.100,  640,    12075.00000,    -7725.00000,   60,  176
 2024, 2031, 2018,    0,    0,   559.263,   558.263,   557.263,    42.426,     5.000,     0.100,  104,    11355.00000,    -7695.00000,   36,  177
 2025, 2031, 2019,    0,    0,   559.170,   558.170,   557.170,    42.426,     5.000,     0.100,   72,    11415.00000,    -7695.00000,   38,  177
 2026, 2032, 2020,    0,    0,   560.520,   559.520,   558.520,    42.426,     5.000,     0.100,   18,    11505.00000,    -7695.00000,   41,  177
 2027, 2033, 2021,    0,    0,   561.952,   560.952,   559.952,    30.000,     5.000,     0.100,   64,    11655.00000,    -7695.00000,   46,  177
 2028, 2034,    0,    0,    0,   561.963,   560.963,   559.963,    30.000,     5.000,     0.100,   13,    11865.00000,    -7695.00000,   53,  177
 2029, 2035, 2022,    0,    0,   561.067,   557.786,   556.786,    42.426,    17.273,     0.100,10366,    11925.00000,    -7695.00000,   55,  177
 2030, 2036, 2023,    0,    0,   562.849,   561.538,   560.538,    30.000,     5.000,     0.100,  643,    12075.00000,    -7695.00000,   60,  177
