       56598
x,y,i,j,cs
     -22470.000,      49575.000,  130,  211,    30.000
     -22440.000,      49575.000,  131,  211,    30.000
     -22410.000,      49575.000,  132,  211,    30.000
     -22380.000,      49575.000,  133,  211,    30.000
     -22350.000,      49575.000,  134,  211,    30.000
     -22320.000,      49575.000,  135,  211,    30.000
     -22290.000,      49575.000,  136,  211,    30.000
     -22260.000,      49575.000,  137,  211,    30.000
     -22230.000,      49575.000,  138,  211,    30.000
     -22200.000,      49575.000,  139,  211,    30.000
     -22170.000,      49575.000,  140,  211,    30.000
     -22140.000,      49575.000,  141,  211,    30.000
     -22110.000,      49575.000,  142,  211,    30.000
     -22080.000,      49575.000,  143,  211,    30.000
     -22050.000,      49575.000,  144,  211,    30.000
     -22020.000,      49575.000,  145,  211,    30.000
     -21990.000,      49575.000,  146,  211,    30.000
     -21960.000,      49575.000,  147,  211,    30.000
     -21930.000,      49575.000,  148,  211,    30.000
     -21900.000,      49575.000,  149,  211,    30.000
     -21870.000,      49575.000,  150,  211,    30.000
     -21840.000,      49575.000,  151,  211,    30.000
     -21810.000,      49575.000,  152,  211,    30.000
     -21780.000,      49575.000,  153,  211,    30.000
     -21750.000,      49575.000,  154,  211,    30.000
     -21720.000,      49575.000,  155,  211,    30.000
     -21690.000,      49575.000,  156,  211,    30.000
     -21660.000,      49575.000,  157,  211,    30.000
     -21630.000,      49575.000,  158,  211,    30.000
     -21600.000,      49575.000,  159,  211,    30.000
     -21570.000,      49575.000,  160,  211,    30.000
     -21540.000,      49575.000,  161,  211,    30.000
     -21510.000,      49575.000,  162,  211,    30.000
     -21480.000,      49575.000,  163,  211,    30.000
     -21450.000,      49575.000,  164,  211,    30.000
     -21420.000,      49575.000,  165,  211,    30.000
     -21390.000,      49575.000,  166,  211,    30.000
     -21360.000,      49575.000,  167,  211,    30.000
     -21330.000,      49575.000,  168,  211,    30.000
     -21300.000,      49575.000,  169,  211,    30.000
     -21270.000,      49575.000,  170,  211,    30.000
     -21240.000,      49575.000,  171,  211,    30.000
     -21210.000,      49575.000,  172,  211,    30.000
     -21180.000,      49575.000,  173,  211,    30.000
     -21150.000,      49575.000,  174,  211,    30.000
     -21120.000,      49575.000,  175,  211,    30.000
     -21090.000,      49575.000,  176,  211,    30.000
     -21060.000,      49575.000,  177,  211,    30.000
     -21030.000,      49575.000,  178,  211,    30.000
     -21000.000,      49575.000,  179,  211,    30.000
     -20970.000,      49575.000,  180,  211,    30.000
     -20940.000,      49575.000,  181,  211,    30.000
     -20910.000,      49575.000,  182,  211,    30.000
     -20880.000,      49575.000,  183,  211,    30.000
     -20850.000,      49575.000,  184,  211,    30.000
     -20820.000,      49575.000,  185,  211,    30.000
     -20790.000,      49575.000,  186,  211,    30.000
     -20760.000,      49575.000,  187,  211,    30.000
     -20730.000,      49575.000,  188,  211,    30.000
     -20700.000,      49575.000,  189,  211,    30.000
     -20670.000,      49575.000,  190,  211,    30.000
     -20640.000,      49575.000,  191,  211,    30.000
     -20610.000,      49575.000,  192,  211,    30.000
     -20580.000,      49575.000,  193,  211,    30.000
     -20550.000,      49575.000,  194,  211,    30.000
     -20520.000,      49575.000,  195,  211,    30.000
     -20490.000,      49575.000,  196,  211,    30.000
     -20460.000,      49575.000,  197,  211,    30.000
     -20430.000,      49575.000,  198,  211,    30.000
     -20400.000,      49575.000,  199,  211,    30.000
     -20370.000,      49575.000,  200,  211,    30.000
     -20340.000,      49575.000,  201,  211,    30.000
     -20310.000,      49575.000,  202,  211,    30.000
     -20280.000,      49575.000,  203,  211,    30.000
     -20250.000,      49575.000,  204,  211,    30.000
     -20220.000,      49575.000,  205,  211,    30.000
     -20190.000,      49575.000,  206,  211,    30.000
     -20160.000,      49575.000,  207,  211,    30.000
     -20130.000,      49575.000,  208,  211,    30.000
     -20100.000,      49575.000,  209,  211,    30.000
     -20070.000,      49575.000,  210,  211,    30.000
     -20040.000,      49575.000,  211,  211,    30.000
     -20010.000,      49575.000,  212,  211,    30.000
     -19980.000,      49575.000,  213,  211,    30.000
     -19950.000,      49575.000,  214,  211,    30.000
     -19920.000,      49575.000,  215,  211,    30.000
     -19890.000,      49575.000,  216,  211,    30.000
     -19860.000,      49575.000,  217,  211,    30.000
     -19830.000,      49575.000,  218,  211,    30.000
     -19800.000,      49575.000,  219,  211,    30.000
     -19770.000,      49575.000,  220,  211,    30.000
     -19740.000,      49575.000,  221,  211,    30.000
     -19710.000,      49575.000,  222,  211,    30.000
     -19680.000,      49575.000,  223,  211,    30.000
     -19650.000,      49575.000,  224,  211,    30.000
     -19620.000,      49575.000,  225,  211,    30.000
     -19590.000,      49575.000,  226,  211,    30.000
     -19560.000,      49575.000,  227,  211,    30.000
     -19530.000,      49575.000,  228,  211,    30.000
     -19500.000,      49575.000,  229,  211,    30.000
     -19470.000,      49575.000,  230,  211,    30.000
     -19440.000,      49575.000,  231,  211,    30.000
     -19410.000,      49575.000,  232,  211,    30.000
     -19380.000,      49575.000,  233,  211,    30.000
     -19350.000,      49575.000,  234,  211,    30.000
     -19320.000,      49575.000,  235,  211,    30.000
     -19290.000,      49575.000,  236,  211,    30.000
     -19260.000,      49575.000,  237,  211,    30.000
     -19230.000,      49575.000,  238,  211,    30.000
     -19200.000,      49575.000,  239,  211,    30.000
     -19170.000,      49575.000,  240,  211,    30.000
     -19140.000,      49575.000,  241,  211,    30.000
     -19110.000,      49575.000,  242,  211,    30.000
     -19080.000,      49575.000,  243,  211,    30.000
     -19050.000,      49575.000,  244,  211,    30.000
     -19020.000,      49575.000,  245,  211,    30.000
     -18990.000,      49575.000,  246,  211,    30.000
     -18960.000,      49575.000,  247,  211,    30.000
     -18930.000,      49575.000,  248,  211,    30.000
     -18900.000,      49575.000,  249,  211,    30.000
     -18870.000,      49575.000,  250,  211,    30.000
     -18840.000,      49575.000,  251,  211,    30.000
     -18810.000,      49575.000,  252,  211,    30.000
     -18780.000,      49575.000,  253,  211,    30.000
     -18750.000,      49575.000,  254,  211,    30.000
     -18720.000,      49575.000,  255,  211,    30.000
     -18690.000,      49575.000,  256,  211,    30.000
     -18660.000,      49575.000,  257,  211,    30.000
     -18630.000,      49575.000,  258,  211,    30.000
     -18600.000,      49575.000,  259,  211,    30.000
     -18570.000,      49575.000,  260,  211,    30.000
     -18540.000,      49575.000,  261,  211,    30.000
     -18510.000,      49575.000,  262,  211,    30.000
     -18480.000,      49575.000,  263,  211,    30.000
     -18450.000,      49575.000,  264,  211,    30.000
     -18420.000,      49575.000,  265,  211,    30.000
     -18390.000,      49575.000,  266,  211,    30.000
     -18360.000,      49575.000,  267,  211,    30.000
     -18330.000,      49575.000,  268,  211,    30.000
     -18300.000,      49575.000,  269,  211,    30.000
     -18270.000,      49575.000,  270,  211,    30.000
     -18240.000,      49575.000,  271,  211,    30.000
     -18210.000,      49575.000,  272,  211,    30.000
     -18180.000,      49575.000,  273,  211,    30.000
     -18150.000,      49575.000,  274,  211,    30.000
     -18120.000,      49575.000,  275,  211,    30.000
     -18090.000,      49575.000,  276,  211,    30.000
     -18060.000,      49575.000,  277,  211,    30.000
     -18030.000,      49575.000,  278,  211,    30.000
     -18000.000,      49575.000,  279,  211,    30.000
     -17970.000,      49575.000,  280,  211,    30.000
     -17940.000,      49575.000,  281,  211,    30.000
     -17910.000,      49575.000,  282,  211,    30.000
     -17880.000,      49575.000,  283,  211,    30.000
     -17850.000,      49575.000,  284,  211,    30.000
     -17820.000,      49575.000,  285,  211,    30.000
     -17790.000,      49575.000,  286,  211,    30.000
     -17760.000,      49575.000,  287,  211,    30.000
     -17730.000,      49575.000,  288,  211,    30.000
     -17700.000,      49575.000,  289,  211,    30.000
     -17670.000,      49575.000,  290,  211,    30.000
     -17640.000,      49575.000,  291,  211,    30.000
     -17610.000,      49575.000,  292,  211,    30.000
     -17580.000,      49575.000,  293,  211,    30.000
     -17550.000,      49575.000,  294,  211,    30.000
     -17520.000,      49575.000,  295,  211,    30.000
     -17490.000,      49575.000,  296,  211,    30.000
     -17460.000,      49575.000,  297,  211,    30.000
     -17430.000,      49575.000,  298,  211,    30.000
     -17400.000,      49575.000,  299,  211,    30.000
     -17370.000,      49575.000,  300,  211,    30.000
     -17340.000,      49575.000,  301,  211,    30.000
     -17310.000,      49575.000,  302,  211,    30.000
     -17280.000,      49575.000,  303,  211,    30.000
     -17250.000,      49575.000,  304,  211,    30.000
     -17220.000,      49575.000,  305,  211,    30.000
     -17190.000,      49575.000,  306,  211,    30.000
     -17160.000,      49575.000,  307,  211,    30.000
     -17130.000,      49575.000,  308,  211,    30.000
     -17100.000,      49575.000,  309,  211,    30.000
     -17070.000,      49575.000,  310,  211,    30.000
     -17040.000,      49575.000,  311,  211,    30.000
     -17010.000,      49575.000,  312,  211,    30.000
     -16980.000,      49575.000,  313,  211,    30.000
     -16950.000,      49575.000,  314,  211,    30.000
     -16920.000,      49575.000,  315,  211,    30.000
     -16890.000,      49575.000,  316,  211,    30.000
     -16860.000,      49575.000,  317,  211,    30.000
     -16830.000,      49575.000,  318,  211,    30.000
     -16800.000,      49575.000,  319,  211,    30.000
     -16770.000,      49575.000,  320,  211,    30.000
     -16740.000,      49575.000,  321,  211,    30.000
     -16710.000,      49575.000,  322,  211,    30.000
     -16680.000,      49575.000,  323,  211,    30.000
     -16650.000,      49575.000,  324,  211,    30.000
     -16620.000,      49575.000,  325,  211,    30.000
     -16590.000,      49575.000,  326,  211,    30.000
     -16560.000,      49575.000,  327,  211,    30.000
     -16530.000,      49575.000,  328,  211,    30.000
     -16500.000,      49575.000,  329,  211,    30.000
     -16470.000,      49575.000,  330,  211,    30.000
     -16440.000,      49575.000,  331,  211,    30.000
     -16410.000,      49575.000,  332,  211,    30.000
     -16380.000,      49575.000,  333,  211,    30.000
     -16350.000,      49575.000,  334,  211,    30.000
     -16320.000,      49575.000,  335,  211,    30.000
     -16290.000,      49575.000,  336,  211,    30.000
     -16260.000,      49575.000,  337,  211,    30.000
     -16230.000,      49575.000,  338,  211,    30.000
     -16200.000,      49575.000,  339,  211,    30.000
     -16170.000,      49575.000,  340,  211,    30.000
     -16140.000,      49575.000,  341,  211,    30.000
     -16110.000,      49575.000,  342,  211,    30.000
     -16080.000,      49575.000,  343,  211,    30.000
     -16050.000,      49575.000,  344,  211,    30.000
     -16020.000,      49575.000,  345,  211,    30.000
     -15990.000,      49575.000,  346,  211,    30.000
     -15960.000,      49575.000,  347,  211,    30.000
     -15930.000,      49575.000,  348,  211,    30.000
     -25320.000,      49605.000,   35,  212,    30.000
     -25290.000,      49605.000,   36,  212,    30.000
     -25260.000,      49605.000,   37,  212,    30.000
     -25230.000,      49605.000,   38,  212,    30.000
     -25200.000,      49605.000,   39,  212,    30.000
     -25170.000,      49605.000,   40,  212,    30.000
     -25140.000,      49605.000,   41,  212,    30.000
     -25110.000,      49605.000,   42,  212,    30.000
     -25080.000,      49605.000,   43,  212,    30.000
     -25050.000,      49605.000,   44,  212,    30.000
     -25020.000,      49605.000,   45,  212,    30.000
     -24990.000,      49605.000,   46,  212,    30.000
     -24960.000,      49605.000,   47,  212,    30.000
     -24930.000,      49605.000,   48,  212,    30.000
     -24900.000,      49605.000,   49,  212,    30.000
     -24870.000,      49605.000,   50,  212,    30.000
     -24840.000,      49605.000,   51,  212,    30.000
     -24810.000,      49605.000,   52,  212,    30.000
