 9600,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
 7397, 7446, 7339,    0,    0,   295.393,   294.393,   293.393,    30.000,     5.000,     0.100,   87,   -18015.00000,    48975.00000,  278,  191
 7398, 7447, 7340,    0,    0,   274.215,   273.215,   272.215,    30.000,     5.000,     0.100,   35,   -17865.00000,    48975.00000,  283,  191
 7399, 7448, 7341,    0,    0,   275.649,   274.649,   273.649,    30.000,     5.000,     0.100,   21,   -17715.00000,    48975.00000,  288,  191
 7400, 7448, 7401,    0,    0,   271.526,   268.325,   267.325,    42.426,    16.545,     0.100, 9624,   -17685.00000,    48975.00000,  289,  191
 7401, 7400, 7342,    0,    0,   276.214,   273.014,   272.014,    30.000,    16.539,     0.100, 9618,   -17655.00000,    48975.00000,  290,  191
 7402, 7344,    0,    0,    0,   535.380,   534.380,   533.380,    30.000,     5.000,     0.100,   12,   -16695.00000,    48975.00000,  322,  191
 7403, 7347,    0,    0,    0,   591.880,   590.880,   589.880,    42.426,     5.000,     0.100,   15,   -16455.00000,    48975.00000,  330,  191
 7404, 7452, 7348,    0,    0,   652.591,   651.591,   650.591,    30.000,     5.000,     0.100,   18,   -16095.00000,    48975.00000,  342,  191
 7405, 7349, 7453,    0,    0,   183.280,   182.280,   181.280,    30.000,     5.000,     0.100,  215,   -26145.00000,    49005.00000,    7,  192
 7406, 7352, 7456, 7457,    0,   231.421,   230.421,   229.421,    30.000,     5.000,     0.100,   37,   -25695.00000,    49005.00000,   22,  192
 7407, 7353, 7458,    0,    0,   193.842,   192.620,   191.620,    30.000,     5.000,     0.100,  520,   -25455.00000,    49005.00000,   30,  192
 7408, 7354, 7459,    0,    0,   298.423,   297.423,   296.423,    42.426,     5.000,     0.100,   43,   -25125.00000,    49005.00000,   41,  192
 7409, 7355, 7460,    0,    0,   337.720,   336.720,   335.720,    30.000,     5.000,     0.100,   26,   -24885.00000,    49005.00000,   49,  192
 7410, 7411, 7463,    0,    0,   248.931,   247.931,   246.931,    30.000,     5.000,     0.100,   64,   -24525.00000,    49005.00000,   61,  192
 7411, 7359, 7410,    0,    0,   235.403,   234.403,   233.403,    42.426,     5.000,     0.100,   70,   -24495.00000,    49005.00000,   62,  192
 7412, 7360, 7464,    0,    0,   210.904,   209.904,   208.904,    30.000,     5.000,     0.100,  189,   -24315.00000,    49005.00000,   68,  192
 7413, 7361, 7465,    0,    0,   195.108,   193.916,   192.916,    42.426,     5.000,     0.100,  482,   -24225.00000,    49005.00000,   71,  192
 7414, 7363, 7466,    0,    0,   260.782,   259.782,   258.782,    42.426,     5.000,     0.100,   33,   -23925.00000,    49005.00000,   81,  192
 7415, 7467, 7366,    0,    0,   230.054,   229.054,   228.054,    42.426,     5.000,     0.100,   39,   -23505.00000,    49005.00000,   95,  192
 7416, 7367, 7468, 7469,    0,   184.788,   183.209,   182.209,    42.426,     5.000,     0.100, 1131,   -23385.00000,    49005.00000,   99,  192
 7417, 7368, 7470, 7418,    0,   211.198,   210.198,   209.198,    30.000,     5.000,     0.100,   60,   -23265.00000,    49005.00000,  103,  192
 7418, 7417, 7369,    0,    0,   228.141,   227.141,   226.141,    30.000,     5.000,     0.100,   13,   -23235.00000,    49005.00000,  104,  192
 7419, 7370, 7472,    0,    0,   303.359,   302.359,   301.359,    30.000,     5.000,     0.100,  157,   -22965.00000,    49005.00000,  113,  192
 7420, 7371,    0,    0,    0,   288.384,   287.384,   286.384,    42.426,     5.000,     0.100,   14,   -22785.00000,    49005.00000,  119,  192
 7421, 7372, 7473,    0,    0,   237.159,   236.145,   235.145,    42.426,     5.000,     0.100,  295,   -22665.00000,    49005.00000,  123,  192
 7422, 7373, 7476,    0,    0,   241.404,   240.187,   239.187,    42.426,     5.000,     0.100,  513,   -22005.00000,    49005.00000,  145,  192
 7423, 7374, 7477,    0,    0,   222.300,   220.925,   219.925,    30.000,     5.000,     0.100,  743,   -21675.00000,    49005.00000,  156,  192
 7424, 7375, 7425,    0,    0,   252.718,   251.718,   250.718,    42.426,     5.000,     0.100,   21,   -21615.00000,    49005.00000,  158,  192
 7425, 7424,    0,    0,    0,   268.492,   267.492,   266.492,    30.000,     5.000,     0.100,   13,   -21585.00000,    49005.00000,  159,  192
 7426, 7478,    0,    0,    0,   244.014,   243.014,   242.014,    42.426,     5.000,     0.100,   12,   -21375.00000,    49005.00000,  166,  192
 7427, 7376, 7479, 7478,    0,   211.259,   209.852,   208.852,    30.000,     5.000,     0.100,  797,   -21315.00000,    49005.00000,  168,  192
 7428, 7376, 7429,    0,    0,   227.886,   226.886,   225.886,    42.426,     5.000,     0.100,   30,   -21285.00000,    49005.00000,  169,  192
 7429, 7428, 7377,    0,    0,   241.704,   240.704,   239.704,    30.000,     5.000,     0.100,   27,   -21255.00000,    49005.00000,  170,  192
 7430, 7380, 7480,    0,    0,   300.644,   299.644,   298.644,    30.000,     5.000,     0.100,   65,   -20925.00000,    49005.00000,  181,  192
 7431, 7380, 7432,    0,    0,   311.810,   310.810,   309.810,    42.426,     5.000,     0.100,   31,   -20895.00000,    49005.00000,  182,  192
 7432, 7431, 7481,    0,    0,   324.950,   323.950,   322.950,    30.000,     5.000,     0.100,   30,   -20865.00000,    49005.00000,  183,  192
 7433, 7382, 7482, 7381,    0,   224.248,   223.248,   222.248,    42.426,     5.000,     0.100,  212,   -20325.00000,    49005.00000,  201,  192
 7434, 7383, 7483,    0,    0,   209.663,   208.341,   207.341,    30.000,     5.000,     0.100,  660,   -20085.00000,    49005.00000,  209,  192
 7435, 7384, 7485, 7385, 7484,   187.800,   183.887,   182.887,    42.426,    23.548,     0.100,17686,   -19725.00000,    49005.00000,  221,  192
 7436, 7488, 7386,    0,    0,   205.758,   204.758,   203.758,    42.426,     5.000,     0.100,   16,   -19575.00000,    49005.00000,  226,  192
 7437, 7491, 7387,    0,    0,   230.421,   229.378,   228.378,    30.000,     5.000,     0.100,  322,   -19365.00000,    49005.00000,  233,  192
 7438, 7492, 7388,    0,    0,   253.983,   252.983,   251.983,    42.426,     5.000,     0.100,   74,   -19095.00000,    49005.00000,  242,  192
 7439, 7493, 7389,    0,    0,   281.469,   280.469,   279.469,    30.000,     5.000,     0.100,   13,   -18945.00000,    49005.00000,  247,  192
 7440, 7494, 7391, 7390,    0,   285.423,   284.423,   283.423,    30.000,     5.000,     0.100,  102,   -18765.00000,    49005.00000,  253,  192
 7441, 7495, 7392,    0,    0,   275.811,   274.811,   273.811,    30.000,     5.000,     0.100,   61,   -18645.00000,    49005.00000,  257,  192
 7442, 7495, 7393,    0,    0,   280.908,   279.908,   278.908,    42.426,     5.000,     0.100,   16,   -18615.00000,    49005.00000,  258,  192
 7443, 7496, 7394,    0,    0,   298.478,   297.478,   296.478,    30.000,     5.000,     0.100,   15,   -18465.00000,    49005.00000,  263,  192
 7444, 7497, 7395,    0,    0,   297.530,   296.530,   295.530,    30.000,     5.000,     0.100,  197,   -18285.00000,    49005.00000,  269,  192
 7445, 7498, 7396,    0,    0,   305.037,   304.037,   303.037,    30.000,     5.000,     0.100,  113,   -18195.00000,    49005.00000,  272,  192
 7446, 7499, 7397,    0,    0,   290.141,   289.141,   288.141,    30.000,     5.000,     0.100,   90,   -18015.00000,    49005.00000,  278,  192
 7447, 7500, 7398,    0,    0,   258.157,   257.157,   256.157,    30.000,     5.000,     0.100,   39,   -17865.00000,    49005.00000,  283,  192
 7448, 7503, 7400, 7399,    0,   268.431,   265.227,   264.227,    42.426,    16.574,     0.100, 9653,   -17715.00000,    49005.00000,  288,  192
 7449, 7504,    0,    0,    0,   393.037,   392.037,   391.037,    42.426,     5.000,     0.100,   12,   -17385.00000,    49005.00000,  299,  192
 7450, 7505,    0,    0,    0,   455.320,   454.320,   453.320,    42.426,     5.000,     0.100,   14,   -17085.00000,    49005.00000,  309,  192
 7451, 7506,    0,    0,    0,   625.705,   624.705,   623.705,    30.000,     5.000,     0.100,   14,   -16215.00000,    49005.00000,  338,  192
 7452, 7507, 7404,    0,    0,   636.940,   635.940,   634.940,    42.426,     5.000,     0.100,   26,   -16095.00000,    49005.00000,  342,  192
 7453, 7405, 7509, 7510, 7508,   186.600,   185.600,   184.600,    42.426,     5.000,     0.100,  213,   -26115.00000,    49035.00000,    8,  193
 7454, 7510,    0,    0,    0,   225.192,   224.192,   223.192,    42.426,     5.000,     0.100,   11,   -26055.00000,    49035.00000,   10,  193
 7455, 7456, 7511,    0,    0,   268.385,   267.385,   266.385,    30.000,     5.000,     0.100,   23,   -25755.00000,    49035.00000,   20,  193
 7456, 7406, 7455,    0,    0,   252.895,   251.895,   250.895,    42.426,     5.000,     0.100,   24,   -25725.00000,    49035.00000,   21,  193
 7457, 7406,    0,    0,    0,   247.717,   246.717,   245.717,    30.000,     5.000,     0.100,   11,   -25695.00000,    49035.00000,   22,  193
 7458, 7407, 7513, 7512,    0,   197.445,   196.234,   195.234,    30.000,     5.000,     0.100,  506,   -25455.00000,    49035.00000,   30,  193
 7459, 7408, 7517,    0,    0,   312.609,   311.609,   310.609,    30.000,     5.000,     0.100,   37,   -25125.00000,    49035.00000,   41,  193
 7460, 7409, 7518,    0,    0,   350.702,   349.702,   348.702,    30.000,     5.000,     0.100,   23,   -24885.00000,    49035.00000,   49,  193
 7461, 7462, 7519,    0,    0,   273.684,   272.684,   271.684,    30.000,     5.000,     0.100,   51,   -24615.00000,    49035.00000,   58,  193
 7462, 7463, 7461,    0,    0,   260.247,   259.247,   258.247,    30.000,     5.000,     0.100,   55,   -24585.00000,    49035.00000,   59,  193
 7463, 7410, 7462,    0,    0,   254.880,   253.880,   252.880,    42.426,     5.000,     0.100,   61,   -24555.00000,    49035.00000,   60,  193
 7464, 7412, 7520,    0,    0,   217.702,   216.702,   215.702,    42.426,     5.000,     0.100,  187,   -24345.00000,    49035.00000,   67,  193
 7465, 7413, 7521,    0,    0,   200.506,   199.318,   198.318,    30.000,     5.000,     0.100,  477,   -24225.00000,    49035.00000,   71,  193
 7466, 7414, 7522,    0,    0,   269.201,   268.201,   267.201,    30.000,     5.000,     0.100,   31,   -23925.00000,    49035.00000,   81,  193
 7467, 7524, 7415,    0,    0,   211.494,   210.494,   209.494,    42.426,     5.000,     0.100,   43,   -23475.00000,    49035.00000,   96,  193
 7468, 7416, 7524,    0,    0,   189.033,   187.468,   186.468,    42.426,     5.000,     0.100, 1100,   -23415.00000,    49035.00000,   98,  193
 7469, 7416, 7525,    0,    0,   188.849,   187.849,   186.849,    30.000,     5.000,     0.100,   25,   -23385.00000,    49035.00000,   99,  193
 7470, 7417, 7471,    0,    0,   234.533,   233.533,   232.533,    42.426,     5.000,     0.100,   42,   -23235.00000,    49035.00000,  104,  193
 7471, 7470, 7526,    0,    0,   251.220,   250.220,   249.220,    30.000,     5.000,     0.100,   36,   -23205.00000,    49035.00000,  105,  193
 7472, 7419, 7528,    0,    0,   310.454,   309.454,   308.454,    30.000,     5.000,     0.100,  150,   -22965.00000,    49035.00000,  113,  193
 7473, 7421, 7529,    0,    0,   251.588,   250.588,   249.588,    42.426,     5.000,     0.100,  280,   -22635.00000,    49035.00000,  124,  193
 7474, 7475,    0,    0,    0,   352.873,   351.873,   350.873,    30.000,     5.000,     0.100,   13,   -22185.00000,    49035.00000,  139,  193
 7475, 7530, 7474,    0,    0,   340.947,   339.947,   338.947,    42.426,     5.000,     0.100,   17,   -22155.00000,    49035.00000,  140,  193
 7476, 7422, 7531,    0,    0,   243.034,   241.827,   240.827,    30.000,     5.000,     0.100,  501,   -22005.00000,    49035.00000,  145,  193
 7477, 7423, 7532,    0,    0,   226.864,   225.491,   224.491,    42.426,     5.000,     0.100,  740,   -21705.00000,    49035.00000,  155,  193
 7478, 7427, 7426,    0,    0,   227.897,   226.897,   225.897,    42.426,     5.000,     0.100,   17,   -21345.00000,    49035.00000,  167,  193
 7479, 7427, 7533,    0,    0,   212.161,   210.765,   209.765,    30.000,     5.000,     0.100,  778,   -21315.00000,    49035.00000,  168,  193
 7480, 7430, 7534,    0,    0,   308.113,   307.113,   306.113,    30.000,     5.000,     0.100,   62,   -20925.00000,    49035.00000,  181,  193
 7481, 7432,    0,    0,    0,   339.170,   338.170,   337.170,    42.426,     5.000,     0.100,   19,   -20835.00000,    49035.00000,  184,  193
 7482, 7433, 7536,    0,    0,   238.760,   237.760,   236.760,    42.426,     5.000,     0.100,  180,   -20355.00000,    49035.00000,  200,  193
 7483, 7434, 7537,    0,    0,   216.023,   214.704,   213.704,    30.000,     5.000,     0.100,  656,   -20085.00000,    49035.00000,  209,  193
 7484, 7435, 7538,    0,    0,   195.507,   194.507,   193.507,    42.426,     5.000,     0.100,   21,   -19755.00000,    49035.00000,  220,  193
 7485, 7435, 7539,    0,    0,   187.911,   184.006,   183.006,    30.000,    23.465,     0.100,17579,   -19725.00000,    49035.00000,  221,  193
 7486, 7539, 7487,    0,    0,   193.454,   192.454,   191.454,    42.426,     5.000,     0.100,   50,   -19665.00000,    49035.00000,  223,  193
 7487, 7486, 7488,    0,    0,   196.056,   195.056,   194.056,    30.000,     5.000,     0.100,   49,   -19635.00000,    49035.00000,  224,  193
 7488, 7487, 7489, 7436,    0,   199.159,   198.159,   197.159,    30.000,     5.000,     0.100,   41,   -19605.00000,    49035.00000,  225,  193
 7489, 7488, 7490,    0,    0,   204.096,   203.096,   202.096,    30.000,     5.000,     0.100,   19,   -19575.00000,    49035.00000,  226,  193
 7490, 7489, 7540,    0,    0,   209.457,   208.457,   207.457,    30.000,     5.000,     0.100,   16,   -19545.00000,    49035.00000,  227,  193
 7491, 7541, 7437,    0,    0,   223.561,   222.512,   221.512,    30.000,     5.000,     0.100,  327,   -19365.00000,    49035.00000,  233,  193
 7492, 7543, 7438,    0,    0,   242.456,   241.456,   240.456,    30.000,     5.000,     0.100,   76,   -19125.00000,    49035.00000,  241,  193
 7493, 7544, 7439,    0,    0,   270.410,   269.410,   268.410,    42.426,     5.000,     0.100,   17,   -18945.00000,    49035.00000,  247,  193
 7494, 7546, 7440,    0,    0,   280.701,   279.701,   278.701,    42.426,     5.000,     0.100,  104,   -18765.00000,    49035.00000,  253,  193
 7495, 7547, 7441, 7442,    0,   267.322,   266.322,   265.322,    30.000,     5.000,     0.100,   79,   -18645.00000,    49035.00000,  257,  193
 7496, 7548, 7443,    0,    0,   287.928,   286.928,   285.928,    30.000,     5.000,     0.100,   23,   -18465.00000,    49035.00000,  263,  193
 7497, 7549, 7444,    0,    0,   291.008,   290.008,   289.008,    30.000,     5.000,     0.100,  201,   -18285.00000,    49035.00000,  269,  193
 7498, 7550, 7445,    0,    0,   298.239,   297.239,   296.239,    42.426,     5.000,     0.100,  117,   -18195.00000,    49035.00000,  272,  193
 7499, 7551, 7446,    0,    0,   282.275,   281.275,   280.275,    30.000,     5.000,     0.100,   96,   -18015.00000,    49035.00000,  278,  193
 7500, 7552, 7501, 7447,    0,   252.585,   249.127,   248.127,    42.426,    18.949,     0.100,12160,   -17865.00000,    49035.00000,  283,  193
 7501, 7500, 7553,    0,    0,   255.646,   252.192,   251.192,    30.000,    18.910,     0.100,12117,   -17835.00000,    49035.00000,  284,  193
 7502, 7553, 7503,    0,    0,   260.544,   257.339,   256.339,    42.426,    16.581,     0.100, 9660,   -17775.00000,    49035.00000,  286,  193
 7503, 7502, 7448,    0,    0,   262.804,   259.599,   258.599,    30.000,    16.580,     0.100, 9659,   -17745.00000,    49035.00000,  287,  193
 7504, 7555, 7449,    0,    0,   376.426,   375.426,   374.426,    42.426,     5.000,     0.100,   18,   -17415.00000,    49035.00000,  298,  193
 7505, 7557, 7450,    0,    0,   438.136,   437.136,   436.136,    42.426,     5.000,     0.100,   25,   -17115.00000,    49035.00000,  308,  193
 7506, 7559, 7451,    0,    0,   615.406,   614.406,   613.406,    30.000,     5.000,     0.100,   17,   -16215.00000,    49035.00000,  338,  193
 7507, 7560, 7452,    0,    0,   611.033,   610.033,   609.033,    30.000,     5.000,     0.100,   36,   -16125.00000,    49035.00000,  341,  193
 7508, 7453, 7561,    0,    0,   214.126,   213.126,   212.126,    42.426,     5.000,     0.100,   13,   -26145.00000,    49065.00000,    7,  194
 7509, 7453, 7562,    0,    0,   194.091,   193.091,   192.091,    30.000,     5.000,     0.100,  184,   -26115.00000,    49065.00000,    8,  194
 7510, 7453, 7454,    0,    0,   197.197,   196.197,   195.197,    42.426,     5.000,     0.100,   12,   -26085.00000,    49065.00000,    9,  194
 7511, 7455, 7563,    0,    0,   276.449,   275.449,   274.449,    42.426,     5.000,     0.100,   21,   -25785.00000,    49065.00000,   19,  194
 7512, 7458, 7565,    0,    0,   210.363,   209.363,   208.363,    42.426,     5.000,     0.100,   70,   -25485.00000,    49065.00000,   29,  194
