 x(s(i)),y(s(i)),s(i),i
   -23265.00000,    49545.00000, 8457, 7416
   -23235.00000,    49545.00000, 8458, 7417
   -23205.00000,    49545.00000, 8459, 7418
   -23175.00000,    49545.00000, 8460, 7419
   -22485.00000,    49545.00000, 8461, 7420
   -22095.00000,    49545.00000, 8462, 7421
   -21765.00000,    49545.00000, 8463, 7422
   -21705.00000,    49545.00000, 8464, 7423
   -21495.00000,    49545.00000, 8465, 7424
   -21105.00000,    49545.00000, 8466, 7425
   -21015.00000,    49545.00000, 8467, 7426
   -20535.00000,    49545.00000, 8468, 7427
   -20265.00000,    49545.00000, 8469, 7428
   -20175.00000,    49545.00000, 8470, 7429
   -19875.00000,    49545.00000, 8471, 7430
   -19485.00000,    49545.00000, 8472, 7431
   -19275.00000,    49545.00000, 8473, 7432
   -19185.00000,    49545.00000, 8474, 7433
   -18585.00000,    49545.00000, 8476, 7434
   -18375.00000,    49545.00000, 8477, 7435
   -18285.00000,    49545.00000, 8478, 7436
   -18045.00000,    49545.00000, 8479, 7437
   -17385.00000,    49545.00000, 8480, 7438
   -17295.00000,    49545.00000, 8481, 7439
   -17235.00000,    49545.00000, 8482, 7440
   -17205.00000,    49545.00000, 8483, 7441
   -16935.00000,    49545.00000, 8484, 7442
   -16725.00000,    49545.00000, 8485, 7443
   -16605.00000,    49545.00000, 8486, 7444
   -16575.00000,    49545.00000, 8487, 7445
   -16545.00000,    49545.00000, 8488, 7446
   -16515.00000,    49545.00000, 8489, 7447
   -16485.00000,    49545.00000, 8490, 7448
   -16455.00000,    49545.00000, 8491, 7449
   -16335.00000,    49545.00000, 8492, 7450
   -25125.00000,    49575.00000, 8493, 7451
   -25005.00000,    49575.00000, 8494, 7452
   -24945.00000,    49575.00000, 8495, 7453
   -24255.00000,    49575.00000, 8498, 7454
   -24045.00000,    49575.00000, 8499, 7455
   -23985.00000,    49575.00000, 8500, 7456
   -23715.00000,    49575.00000, 8501, 7457
   -23415.00000,    49575.00000, 8502, 7458
   -23325.00000,    49575.00000, 8503, 7459
   -23175.00000,    49575.00000, 8504, 7460
   -22905.00000,    49575.00000, 8505, 7461
   -22875.00000,    49575.00000, 8506, 7462
   -22485.00000,    49575.00000, 8508, 7463
   -22095.00000,    49575.00000, 8510, 7464
   -21765.00000,    49575.00000, 8511, 7465
   -21705.00000,    49575.00000, 8512, 7466
   -21465.00000,    49575.00000, 8513, 7467
   -21105.00000,    49575.00000, 8514, 7468
   -20985.00000,    49575.00000, 8515, 7469
   -20955.00000,    49575.00000, 8516, 7470
   -20565.00000,    49575.00000, 8518, 7471
   -20295.00000,    49575.00000, 8519, 7472
   -20235.00000,    49575.00000, 8520, 7473
   -20145.00000,    49575.00000, 8521, 7474
   -19875.00000,    49575.00000, 8523, 7475
   -19665.00000,    49575.00000, 8525, 7476
   -19635.00000,    49575.00000, 8526, 7477
   -19605.00000,    49575.00000, 8527, 7478
   -19575.00000,    49575.00000, 8528, 7479
   -19485.00000,    49575.00000, 8529, 7480
   -19155.00000,    49575.00000, 8531, 7481
   -18585.00000,    49575.00000, 8533, 7482
   -18405.00000,    49575.00000, 8534, 7483
   -18285.00000,    49575.00000, 8535, 7484
   -18015.00000,    49575.00000, 8536, 7485
   -17385.00000,    49575.00000, 8540, 7486
   -17295.00000,    49575.00000, 8541, 7487
   -17175.00000,    49575.00000, 8542, 7488
   -17145.00000,    49575.00000, 8543, 7489
   -16935.00000,    49575.00000, 8544, 7490
   -16755.00000,    49575.00000, 8545, 7491
   -16665.00000,    49575.00000, 8546, 7492
   -16635.00000,    49575.00000, 8547, 7493
   -16545.00000,    49575.00000, 8548, 7494
   -16365.00000,    49575.00000, 8549, 7495
   -16305.00000,    49575.00000, 8550, 7496
   -25095.00000,    49605.00000, 8552, 7497
   -25005.00000,    49605.00000, 8553, 7498
   -24915.00000,    49605.00000, 8554, 7499
   -24075.00000,    49605.00000, 8556, 7500
   -23985.00000,    49605.00000, 8557, 7501
   -23745.00000,    49605.00000, 8558, 7502
   -23445.00000,    49605.00000, 8559, 7503
   -23295.00000,    49605.00000, 8560, 7504
   -23265.00000,    49605.00000, 8561, 7505
   -23145.00000,    49605.00000, 8562, 7506
   -23115.00000,    49605.00000, 8563, 7507
   -22935.00000,    49605.00000, 8564, 7508
   -22845.00000,    49605.00000, 8565, 7509
   -22485.00000,    49605.00000, 8566, 7510
   -22215.00000,    49605.00000, 8567, 7511
   -22185.00000,    49605.00000, 8568, 7512
   -22155.00000,    49605.00000, 8569, 7513
   -22125.00000,    49605.00000, 8570, 7514
   -21795.00000,    49605.00000, 8571, 7515
   -21705.00000,    49605.00000, 8572, 7516
   -21465.00000,    49605.00000, 8573, 7517
   -21255.00000,    49605.00000, 8575, 7518
   -21105.00000,    49605.00000, 8576, 7519
   -20925.00000,    49605.00000, 8577, 7520
   -20895.00000,    49605.00000, 8578, 7521
   -20565.00000,    49605.00000, 8579, 7522
   -20325.00000,    49605.00000, 8580, 7523
   -20235.00000,    49605.00000, 8581, 7524
   -20145.00000,    49605.00000, 8582, 7525
   -19905.00000,    49605.00000, 8583, 7526
   -19545.00000,    49605.00000, 8584, 7527
   -19515.00000,    49605.00000, 8585, 7528
   -19185.00000,    49605.00000, 8586, 7529
   -19155.00000,    49605.00000, 8587, 7530
   -18585.00000,    49605.00000, 8589, 7531
   -18255.00000,    49605.00000, 8592, 7532
   -17985.00000,    49605.00000, 8593, 7533
   -17925.00000,    49605.00000, 8594, 7534
   -17805.00000,    49605.00000, 8595, 7535
   -17385.00000,    49605.00000, 8596, 7536
   -17295.00000,    49605.00000, 8597, 7537
   -17115.00000,    49605.00000, 8598, 7538
   -17085.00000,    49605.00000, 8599, 7539
   -16935.00000,    49605.00000, 8600, 7540
   -16755.00000,    49605.00000, 8601, 7541
   -16725.00000,    49605.00000, 8602, 7542
   -16695.00000,    49605.00000, 8603, 7543
   -16515.00000,    49605.00000, 8604, 7544
   -16365.00000,    49605.00000, 8605, 7545
   -16275.00000,    49605.00000, 8606, 7546
   -25095.00000,    49635.00000, 8607, 7547
   -24975.00000,    49635.00000, 8608, 7548
   -24885.00000,    49635.00000, 8609, 7549
   -24855.00000,    49635.00000, 8610, 7550
   -23745.00000,    49635.00000, 8613, 7551
   -23475.00000,    49635.00000, 8614, 7552
   -23325.00000,    49635.00000, 8615, 7553
   -23235.00000,    49635.00000, 8616, 7554
   -23205.00000,    49635.00000, 8617, 7555
   -23085.00000,    49635.00000, 8618, 7556
   -23055.00000,    49635.00000, 8619, 7557
   -22965.00000,    49635.00000, 8620, 7558
   -22815.00000,    49635.00000, 8621, 7559
   -22785.00000,    49635.00000, 8622, 7560
   -22485.00000,    49635.00000, 8624, 7561
   -22125.00000,    49635.00000, 8626, 7562
   -21855.00000,    49635.00000, 8627, 7563
   -21825.00000,    49635.00000, 8628, 7564
   -21675.00000,    49635.00000, 8629, 7565
   -21225.00000,    49635.00000, 8631, 7566
   -21135.00000,    49635.00000, 8632, 7567
   -21105.00000,    49635.00000, 8633, 7568
   -20865.00000,    49635.00000, 8634, 7569
   -20595.00000,    49635.00000, 8635, 7570
   -20325.00000,    49635.00000, 8636, 7571
   -20235.00000,    49635.00000, 8637, 7572
   -19905.00000,    49635.00000, 8639, 7573
   -19545.00000,    49635.00000, 8640, 7574
   -19485.00000,    49635.00000, 8641, 7575
   -19215.00000,    49635.00000, 8642, 7576
   -19125.00000,    49635.00000, 8643, 7577
   -19005.00000,    49635.00000, 8644, 7578
   -18915.00000,    49635.00000, 8645, 7579
   -18615.00000,    49635.00000, 8647, 7580
   -18255.00000,    49635.00000, 8648, 7581
   -18015.00000,    49635.00000, 8649, 7582
   -17955.00000,    49635.00000, 8650, 7583
   -17895.00000,    49635.00000, 8651, 7584
   -17865.00000,    49635.00000, 8652, 7585
   -17835.00000,    49635.00000, 8653, 7586
   -17805.00000,    49635.00000, 8654, 7587
   -17775.00000,    49635.00000, 8655, 7588
   -17745.00000,    49635.00000, 8656, 7589
   -17715.00000,    49635.00000, 8657, 7590
   -17685.00000,    49635.00000, 8658, 7591
   -17415.00000,    49635.00000, 8659, 7592
   -17295.00000,    49635.00000, 8660, 7593
   -17055.00000,    49635.00000, 8661, 7594
   -16935.00000,    49635.00000, 8662, 7595
   -16815.00000,    49635.00000, 8663, 7596
   -16785.00000,    49635.00000, 8664, 7597
   -16665.00000,    49635.00000, 8665, 7598
   -16515.00000,    49635.00000, 8666, 7599
   -16365.00000,    49635.00000, 8667, 7600
   -16245.00000,    49635.00000, 8668, 7601
   -24975.00000,    49665.00000, 8670, 7602
   -24825.00000,    49665.00000, 8671, 7603
   -23775.00000,    49665.00000, 8673, 7604
   -23505.00000,    49665.00000, 8674, 7605
   -23325.00000,    49665.00000, 8675, 7606
   -23175.00000,    49665.00000, 8676, 7607
   -23025.00000,    49665.00000, 8677, 7608
   -22995.00000,    49665.00000, 8678, 7609
   -22965.00000,    49665.00000, 8679, 7610
   -22455.00000,    49665.00000, 8680, 7611
   -22155.00000,    49665.00000, 8681, 7612
   -21885.00000,    49665.00000, 8682, 7613
   -21705.00000,    49665.00000, 8683, 7614
   -21675.00000,    49665.00000, 8684, 7615
   -21645.00000,    49665.00000, 8685, 7616
   -21195.00000,    49665.00000, 8687, 7617
   -21165.00000,    49665.00000, 8688, 7618
   -21075.00000,    49665.00000, 8689, 7619
   -20865.00000,    49665.00000, 8690, 7620
   -20595.00000,    49665.00000, 8691, 7621
   -20355.00000,    49665.00000, 8692, 7622
   -20235.00000,    49665.00000, 8693, 7623
   -19935.00000,    49665.00000, 8694, 7624
   -19575.00000,    49665.00000, 8696, 7625
   -19455.00000,    49665.00000, 8697, 7626
   -19095.00000,    49665.00000, 8699, 7627
   -19005.00000,    49665.00000, 8700, 7628
   -18945.00000,    49665.00000, 8701, 7629
   -18615.00000,    49665.00000, 8702, 7630
   -18225.00000,    49665.00000, 8703, 7631
   -18015.00000,    49665.00000, 8704, 7632
   -17925.00000,    49665.00000, 8705, 7633
   -17655.00000,    49665.00000, 8706, 7634
   -17445.00000,    49665.00000, 8708, 7635
   -17295.00000,    49665.00000, 8709, 7636
   -17055.00000,    49665.00000, 8710, 7637
   -17025.00000,    49665.00000, 8711, 7638
   -16995.00000,    49665.00000, 8712, 7639
   -16965.00000,    49665.00000, 8713, 7640
   -16935.00000,    49665.00000, 8714, 7641
   -16905.00000,    49665.00000, 8715, 7642
   -16875.00000,    49665.00000, 8716, 7643
   -16845.00000,    49665.00000, 8717, 7644
   -16365.00000,    49665.00000, 8720, 7645
   -16215.00000,    49665.00000, 8721, 7646
   -16185.00000,    49665.00000, 8722, 7647
   -16065.00000,    49665.00000, 8723, 7648
   -23775.00000,    49695.00000, 8726, 7649
   -23505.00000,    49695.00000, 8727, 7650
   -23325.00000,    49695.00000, 8728, 7651
   -23145.00000,    49695.00000, 8729, 7652
   -22935.00000,    49695.00000, 8730, 7653
   -22905.00000,    49695.00000, 8731, 7654
   -22875.00000,    49695.00000, 8732, 7655
   -22215.00000,    49695.00000, 8734, 7656
   -22185.00000,    49695.00000, 8735, 7657
   -22155.00000,    49695.00000, 8736, 7658
   -21915.00000,    49695.00000, 8737, 7659
   -21735.00000,    49695.00000, 8738, 7660
   -21675.00000,    49695.00000, 8739, 7661
   -21165.00000,    49695.00000, 8740, 7662
   -21045.00000,    49695.00000, 8741, 7663
   -20625.00000,    49695.00000, 8743, 7664
   -20355.00000,    49695.00000, 8744, 7665
   -20235.00000,    49695.00000, 8745, 7666
   -19665.00000,    49695.00000, 8747, 7667
   -19635.00000,    49695.00000, 8748, 7668
   -19575.00000,    49695.00000, 8749, 7669
   -19455.00000,    49695.00000, 8750, 7670
   -19125.00000,    49695.00000, 8751, 7671
   -19065.00000,    49695.00000, 8752, 7672
   -19035.00000,    49695.00000, 8753, 7673
   -18975.00000,    49695.00000, 8754, 7674
   -18645.00000,    49695.00000, 8755, 7675
   -18615.00000,    49695.00000, 8756, 7676
   -18225.00000,    49695.00000, 8757, 7677
   -18195.00000,    49695.00000, 8758, 7678
   -18015.00000,    49695.00000, 8759, 7679
   -17955.00000,    49695.00000, 8760, 7680
   -17895.00000,    49695.00000, 8761, 7681
   -17445.00000,    49695.00000, 8762, 7682
   -17085.00000,    49695.00000, 8764, 7683
   -17025.00000,    49695.00000, 8765, 7684
   -16395.00000,    49695.00000, 8766, 7685
   -16215.00000,    49695.00000, 8767, 7686
   -16155.00000,    49695.00000, 8768, 7687
   -16095.00000,    49695.00000, 8769, 7688
   -23535.00000,    49725.00000, 8771, 7689
   -23325.00000,    49725.00000, 8772, 7690
   -23175.00000,    49725.00000, 8773, 7691
   -23115.00000,    49725.00000, 8774, 7692
   -22845.00000,    49725.00000, 8775, 7693
   -22245.00000,    49725.00000, 8776, 7694
   -22155.00000,    49725.00000, 8777, 7695
   -21945.00000,    49725.00000, 8778, 7696
   -21765.00000,    49725.00000, 8779, 7697
   -21675.00000,    49725.00000, 8780, 7698
   -21195.00000,    49725.00000, 8781, 7699
   -21045.00000,    49725.00000, 8782, 7700
   -20655.00000,    49725.00000, 8783, 7701
   -20385.00000,    49725.00000, 8784, 7702
   -20235.00000,    49725.00000, 8785, 7703
   -20205.00000,    49725.00000, 8786, 7704
   -19605.00000,    49725.00000, 8787, 7705
   -19575.00000,    49725.00000, 8788, 7706
   -19155.00000,    49725.00000, 8790, 7707
   -19035.00000,    49725.00000, 8791, 7708
   -19005.00000,    49725.00000, 8792, 7709
   -18945.00000,    49725.00000, 8793, 7710
   -18915.00000,    49725.00000, 8794, 7711
   -18885.00000,    49725.00000, 8795, 7712
   -18615.00000,    49725.00000, 8797, 7713
   -18585.00000,    49725.00000, 8798, 7714
   -18555.00000,    49725.00000, 8799, 7715
   -18195.00000,    49725.00000, 8801, 7716
   -18015.00000,    49725.00000, 8802, 7717
   -17955.00000,    49725.00000, 8803, 7718
   -17895.00000,    49725.00000, 8804, 7719
   -17445.00000,    49725.00000, 8805, 7720
   -17085.00000,    49725.00000, 8806, 7721
   -16995.00000,    49725.00000, 8807, 7722
   -16395.00000,    49725.00000, 8808, 7723
   -16215.00000,    49725.00000, 8809, 7724
   -16125.00000,    49725.00000, 8810, 7725
   -23535.00000,    49755.00000, 8811, 7726
   -23355.00000,    49755.00000, 8812, 7727
   -23175.00000,    49755.00000, 8813, 7728
   -23085.00000,    49755.00000, 8814, 7729
   -23055.00000,    49755.00000, 8815, 7730
   -22815.00000,    49755.00000, 8816, 7731
   -22785.00000,    49755.00000, 8817, 7732
   -22755.00000,    49755.00000, 8818, 7733
   -22665.00000,    49755.00000, 8819, 7734
   -22275.00000,    49755.00000, 8821, 7735
   -22155.00000,    49755.00000, 8822, 7736
   -21795.00000,    49755.00000, 8824, 7737
   -21675.00000,    49755.00000, 8825, 7738
   -21645.00000,    49755.00000, 8826, 7739
   -21615.00000,    49755.00000, 8827, 7740
   -21195.00000,    49755.00000, 8828, 7741
   -21015.00000,    49755.00000, 8829, 7742
   -20655.00000,    49755.00000, 8830, 7743
   -20415.00000,    49755.00000, 8831, 7744
   -20355.00000,    49755.00000, 8832, 7745
   -20235.00000,    49755.00000, 8833, 7746
   -19605.00000,    49755.00000, 8835, 7747
   -19575.00000,    49755.00000, 8836, 7748
   -19155.00000,    49755.00000, 8837, 7749
   -19005.00000,    49755.00000, 8838, 7750
   -18975.00000,    49755.00000, 8839, 7751
   -18615.00000,    49755.00000, 8841, 7752
   -18555.00000,    49755.00000, 8842, 7753
   -18165.00000,    49755.00000, 8843, 7754
   -18015.00000,    49755.00000, 8844, 7755
   -17955.00000,    49755.00000, 8845, 7756
   -17895.00000,    49755.00000, 8846, 7757
   -17835.00000,    49755.00000, 8847, 7758
   -17805.00000,    49755.00000, 8848, 7759
   -17445.00000,    49755.00000, 8850, 7760
   -17115.00000,    49755.00000, 8851, 7761
   -16965.00000,    49755.00000, 8852, 7762
   -16935.00000,    49755.00000, 8853, 7763
   -16905.00000,    49755.00000, 8854, 7764
   -16395.00000,    49755.00000, 8855, 7765
   -16215.00000,    49755.00000, 8856, 7766
   -16095.00000,    49755.00000, 8857, 7767
   -23535.00000,    49785.00000, 8858, 7768
   -23355.00000,    49785.00000, 8859, 7769
   -23175.00000,    49785.00000, 8860, 7770
   -23025.00000,    49785.00000, 8862, 7771
   -22995.00000,    49785.00000, 8863, 7772
   -22965.00000,    49785.00000, 8864, 7773
   -22935.00000,    49785.00000, 8865, 7774
   -22725.00000,    49785.00000, 8866, 7775
   -22695.00000,    49785.00000, 8867, 7776
   -22305.00000,    49785.00000, 8868, 7777
   -22155.00000,    49785.00000, 8869, 7778
   -21825.00000,    49785.00000, 8870, 7779
   -21675.00000,    49785.00000, 8871, 7780
   -21585.00000,    49785.00000, 8872, 7781
   -21315.00000,    49785.00000, 8874, 7782
   -21285.00000,    49785.00000, 8875, 7783
   -21255.00000,    49785.00000, 8876, 7784
   -21195.00000,    49785.00000, 8877, 7785
   -20985.00000,    49785.00000, 8878, 7786
   -20685.00000,    49785.00000, 8879, 7787
   -20445.00000,    49785.00000, 8880, 7788
   -20355.00000,    49785.00000, 8881, 7789
   -20235.00000,    49785.00000, 8882, 7790
   -19695.00000,    49785.00000, 8883, 7791
   -19665.00000,    49785.00000, 8884, 7792
   -19635.00000,    49785.00000, 8885, 7793
   -19605.00000,    49785.00000, 8886, 7794
   -19545.00000,    49785.00000, 8887, 7795
   -19155.00000,    49785.00000, 8888, 7796
   -19005.00000,    49785.00000, 8889, 7797
   -18615.00000,    49785.00000, 8891, 7798
   -18525.00000,    49785.00000, 8892, 7799
   -18165.00000,    49785.00000, 8893, 7800
   -18045.00000,    49785.00000, 8894, 7801
   -17955.00000,    49785.00000, 8895, 7802
   -17865.00000,    49785.00000, 8896, 7803
   -17115.00000,    49785.00000, 8898, 7804
   -16875.00000,    49785.00000, 8899, 7805
   -16845.00000,    49785.00000, 8900, 7806
   -16215.00000,    49785.00000, 8902, 7807
   -23565.00000,    49815.00000, 8904, 7808
   -23535.00000,    49815.00000, 8905, 7809
   -23355.00000,    49815.00000, 8906, 7810
   -23175.00000,    49815.00000, 8907, 7811
   -22995.00000,    49815.00000, 8908, 7812
   -22905.00000,    49815.00000, 8909, 7813
   -22875.00000,    49815.00000, 8910, 7814
   -22125.00000,    49815.00000, 8912, 7815
   -21825.00000,    49815.00000, 8913, 7816
   -21675.00000,    49815.00000, 8914, 7817
   -21555.00000,    49815.00000, 8915, 7818
   -21225.00000,    49815.00000, 8916, 7819
   -21195.00000,    49815.00000, 8917, 7820
   -20985.00000,    49815.00000, 8918, 7821
   -20955.00000,    49815.00000, 8919, 7822
   -20925.00000,    49815.00000, 8920, 7823
   -20475.00000,    49815.00000, 8922, 7824
   -20385.00000,    49815.00000, 8923, 7825
   -20235.00000,    49815.00000, 8924, 7826
   -20205.00000,    49815.00000, 8925, 7827
   -19755.00000,    49815.00000, 8926, 7828
   -19725.00000,    49815.00000, 8927, 7829
   -19605.00000,    49815.00000, 8928, 7830
   -19515.00000,    49815.00000, 8929, 7831
