 x(v(i)),y(v(i)),dist,deg,i,i_to
   -25020.00000,    49560.00000,    42.426, -1935.000, 8494, 8445
   -24960.00000,    49560.00000,    42.426, -1935.000, 8495, 8447
   -24600.00000,    49560.00000,    42.426,  2115.000, 8496, 8448
   -24495.00000,    49560.00000,    30.000, -3960.000, 8497, 8449
   -24255.00000,    49560.00000,    30.000, -3960.000, 8498, 8451
   -24030.00000,    49560.00000,    42.426,  2115.000, 8499, 8452
   -24000.00000,    49560.00000,    42.426, -1935.000, 8500, 8452
   -23700.00000,    49560.00000,    42.426,  2115.000, 8501, 8453
   -23400.00000,    49560.00000,    42.426,  2115.000, 8502, 8454
   -23325.00000,    49560.00000,    30.000, -3960.000, 8503, 8455
   -23190.00000,    49560.00000,    42.426, -1935.000, 8504, 8459
   -22920.00000,    49590.00000,    42.426,  2115.000, 8505, 8564
   -22890.00000,    49575.00000,    30.000,    90.000, 8506, 8505
   -22500.00000,    49560.00000,    42.426,  2115.000, 8507, 8461
   -22485.00000,    49560.00000,    30.000, -3960.000, 8508, 8461
   -22470.00000,    49560.00000,    42.426, -1935.000, 8509, 8461
   -22095.00000,    49560.00000,    30.000, -3960.000, 8510, 8462
   -21765.00000,    49560.00000,    30.000, -3960.000, 8511, 8463
   -21705.00000,    49560.00000,    30.000, -3960.000, 8512, 8464
   -21480.00000,    49560.00000,    42.426, -1935.000, 8513, 8465
   -21105.00000,    49560.00000,    30.000, -3960.000, 8514, 8466
   -21000.00000,    49560.00000,    42.426, -1935.000, 8515, 8467
   -20970.00000,    49575.00000,    30.000,    90.000, 8516, 8515
   -20880.00000,    49590.00000,    42.426,  2115.000, 8517, 8578
   -20550.00000,    49560.00000,    42.426,  2115.000, 8518, 8468
   -20280.00000,    49560.00000,    42.426,  2115.000, 8519, 8469
   -20250.00000,    49560.00000,    42.426, -1935.000, 8520, 8469
   -20160.00000,    49560.00000,    42.426, -1935.000, 8521, 8470
   -19920.00000,    49590.00000,    42.426, -1935.000, 8522, 8583
   -19875.00000,    49560.00000,    30.000, -3960.000, 8523, 8471
   -19680.00000,    49575.00000,    30.000,    90.000, 8524, 8525
   -19650.00000,    49575.00000,    30.000,    90.000, 8525, 8526
   -19620.00000,    49575.00000,    30.000,    90.000, 8526, 8527
   -19590.00000,    49575.00000,    30.000,    90.000, 8527, 8528
   -19560.00000,    49590.00000,    42.426, -1935.000, 8528, 8584
   -19485.00000,    49560.00000,    30.000, -3960.000, 8529, 8472
   -19290.00000,    49560.00000,    42.426,  2115.000, 8530, 8473
   -19170.00000,    49560.00000,    42.426, -1935.000, 8531, 8474
   -19140.00000,    49575.00000,    30.000,    90.000, 8532, 8531
   -18585.00000,    49560.00000,    30.000, -3960.000, 8533, 8476
   -18390.00000,    49560.00000,    42.426,  2115.000, 8534, 8477
   -18285.00000,    49560.00000,    30.000, -3960.000, 8535, 8478
   -18030.00000,    49560.00000,    42.426, -1935.000, 8536, 8479
   -17910.00000,    49590.00000,    42.426,  2115.000, 8537, 8594
   -17805.00000,    49590.00000,    30.000, -3960.000, 8538, 8595
   -17790.00000,    49590.00000,    42.426,  2115.000, 8539, 8595
   -17385.00000,    49560.00000,    30.000, -3960.000, 8540, 8480
   -17295.00000,    49560.00000,    30.000, -3960.000, 8541, 8481
   -17190.00000,    49560.00000,    42.426, -1935.000, 8542, 8483
   -17160.00000,    49575.00000,    30.000,    90.000, 8543, 8542
   -16935.00000,    49590.00000,    30.000, -3960.000, 8544, 8600
   -16755.00000,    49590.00000,    30.000, -3960.000, 8545, 8601
   -16680.00000,    49590.00000,    42.426,  2115.000, 8546, 8603
   -16650.00000,    49575.00000,    30.000,    90.000, 8547, 8546
   -16560.00000,    49560.00000,    42.426, -1935.000, 8548, 8487
   -16350.00000,    49560.00000,    42.426,  2115.000, 8549, 8492
   -16320.00000,    49560.00000,    42.426, -1935.000, 8550, 8492
   -25140.00000,    49590.00000,    42.426,  2115.000, 8551, 8493
   -25110.00000,    49590.00000,    42.426, -1935.000, 8552, 8493
   -25005.00000,    49590.00000,    30.000, -3960.000, 8553, 8494
   -24930.00000,    49590.00000,    42.426, -1935.000, 8554, 8495
   -24240.00000,    49590.00000,    42.426, -1935.000, 8555, 8498
   -24060.00000,    49590.00000,    42.426,  2115.000, 8556, 8499
   -23985.00000,    49590.00000,    30.000, -3960.000, 8557, 8500
   -23730.00000,    49590.00000,    42.426,  2115.000, 8558, 8501
   -23430.00000,    49590.00000,    42.426,  2115.000, 8559, 8502
   -23310.00000,    49590.00000,    42.426, -1935.000, 8560, 8503
   -23280.00000,    49605.00000,    30.000,    90.000, 8561, 8560
   -23160.00000,    49590.00000,    42.426, -1935.000, 8562, 8504
   -23130.00000,    49605.00000,    30.000,    90.000, 8563, 8562
   -22950.00000,    49620.00000,    42.426,  2115.000, 8564, 8620
   -22860.00000,    49590.00000,    42.426, -1935.000, 8565, 8506
   -22485.00000,    49590.00000,    30.000, -3960.000, 8566, 8508
   -22200.00000,    49605.00000,    30.000,    90.000, 8567, 8568
   -22170.00000,    49605.00000,    30.000,    90.000, 8568, 8569
   -22140.00000,    49605.00000,    30.000,    90.000, 8569, 8570
   -22110.00000,    49590.00000,    42.426,  2115.000, 8570, 8510
   -21780.00000,    49590.00000,    42.426,  2115.000, 8571, 8511
   -21705.00000,    49590.00000,    30.000, -3960.000, 8572, 8512
   -21465.00000,    49590.00000,    30.000, -3960.000, 8573, 8513
   -21270.00000,    49605.00000,    30.000,    90.000, 8574, 8575
   -21240.00000,    49620.00000,    42.426, -1935.000, 8575, 8631
   -21105.00000,    49590.00000,    30.000, -3960.000, 8576, 8514
   -20940.00000,    49590.00000,    42.426, -1935.000, 8577, 8516
   -20910.00000,    49605.00000,    30.000,    90.000, 8578, 8577
   -20565.00000,    49590.00000,    30.000, -3960.000, 8579, 8518
   -20310.00000,    49590.00000,    42.426,  2115.000, 8580, 8519
   -20235.00000,    49590.00000,    30.000, -3960.000, 8581, 8520
   -20145.00000,    49590.00000,    30.000, -3960.000, 8582, 8521
   -19890.00000,    49590.00000,    42.426,  2115.000, 8583, 8523
   -19530.00000,    49605.00000,    30.000,    90.000, 8584, 8585
   -19500.00000,    49590.00000,    42.426,  2115.000, 8585, 8529
   -19170.00000,    49590.00000,    42.426,  2115.000, 8586, 8531
   -19155.00000,    49590.00000,    30.000, -3960.000, 8587, 8531
   -18990.00000,    49620.00000,    42.426,  2115.000, 8588, 8644
   -18585.00000,    49590.00000,    30.000, -3960.000, 8589, 8533
   -18570.00000,    49590.00000,    42.426, -1935.000, 8590, 8533
   -18405.00000,    49590.00000,    30.000, -3960.000, 8591, 8534
   -18270.00000,    49590.00000,    42.426, -1935.000, 8592, 8535
   -18000.00000,    49590.00000,    42.426, -1935.000, 8593, 8536
   -17940.00000,    49620.00000,    42.426,  2115.000, 8594, 8650
   -17820.00000,    49620.00000,    42.426,  2115.000, 8595, 8653
   -17385.00000,    49590.00000,    30.000, -3960.000, 8596, 8540
   -17295.00000,    49590.00000,    30.000, -3960.000, 8597, 8541
   -17130.00000,    49590.00000,    42.426, -1935.000, 8598, 8543
   -17100.00000,    49605.00000,    30.000,    90.000, 8599, 8598
   -16935.00000,    49620.00000,    30.000, -3960.000, 8600, 8662
   -16770.00000,    49620.00000,    42.426,  2115.000, 8601, 8664
   -16740.00000,    49605.00000,    30.000,    90.000, 8602, 8601
   -16710.00000,    49605.00000,    30.000,    90.000, 8603, 8602
   -16530.00000,    49590.00000,    42.426, -1935.000, 8604, 8548
   -16365.00000,    49590.00000,    30.000, -3960.000, 8605, 8549
   -16290.00000,    49590.00000,    42.426, -1935.000, 8606, 8550
   -25095.00000,    49620.00000,    30.000, -3960.000, 8607, 8552
   -24990.00000,    49620.00000,    42.426, -1935.000, 8608, 8553
   -24900.00000,    49620.00000,    42.426, -1935.000, 8609, 8554
   -24870.00000,    49635.00000,    30.000,    90.000, 8610, 8609
   -24075.00000,    49620.00000,    30.000, -3960.000, 8611, 8556
   -23970.00000,    49620.00000,    42.426, -1935.000, 8612, 8557
   -23745.00000,    49620.00000,    30.000, -3960.000, 8613, 8558
   -23460.00000,    49620.00000,    42.426,  2115.000, 8614, 8559
   -23310.00000,    49620.00000,    42.426,  2115.000, 8615, 8560
   -23250.00000,    49620.00000,    42.426, -1935.000, 8616, 8561
   -23220.00000,    49635.00000,    30.000,    90.000, 8617, 8616
   -23100.00000,    49620.00000,    42.426, -1935.000, 8618, 8563
   -23070.00000,    49635.00000,    30.000,    90.000, 8619, 8618
   -22980.00000,    49650.00000,    42.426,  2115.000, 8620, 8678
   -22830.00000,    49620.00000,    42.426, -1935.000, 8621, 8565
   -22800.00000,    49635.00000,    30.000,    90.000, 8622, 8621
   -22770.00000,    49635.00000,    30.000,    90.000, 8623, 8622
   -22485.00000,    49620.00000,    30.000, -3960.000, 8624, 8566
   -22230.00000,    49620.00000,    42.426,  2115.000, 8625, 8567
   -22125.00000,    49620.00000,    30.000, -3960.000, 8626, 8570
   -21840.00000,    49635.00000,    30.000,    90.000, 8627, 8628
   -21810.00000,    49620.00000,    42.426,  2115.000, 8628, 8571
   -21690.00000,    49620.00000,    42.426, -1935.000, 8629, 8572
   -21465.00000,    49620.00000,    30.000, -3960.000, 8630, 8573
   -21210.00000,    49650.00000,    42.426, -1935.000, 8631, 8687
   -21120.00000,    49620.00000,    42.426,  2115.000, 8632, 8576
   -21105.00000,    49620.00000,    30.000, -3960.000, 8633, 8576
   -20880.00000,    49620.00000,    42.426, -1935.000, 8634, 8578
   -20580.00000,    49620.00000,    42.426,  2115.000, 8635, 8579
   -20325.00000,    49620.00000,    30.000, -3960.000, 8636, 8580
   -20235.00000,    49620.00000,    30.000, -3960.000, 8637, 8581
   -20130.00000,    49620.00000,    42.426, -1935.000, 8638, 8582
   -19905.00000,    49620.00000,    30.000, -3960.000, 8639, 8583
   -19530.00000,    49620.00000,    42.426,  2115.000, 8640, 8585
   -19500.00000,    49620.00000,    42.426, -1935.000, 8641, 8585
   -19200.00000,    49620.00000,    42.426,  2115.000, 8642, 8586
   -19140.00000,    49620.00000,    42.426, -1935.000, 8643, 8587
   -19005.00000,    49650.00000,    30.000, -3960.000, 8644, 8700
   -18930.00000,    49650.00000,    42.426,  2115.000, 8645, 8701
   -18900.00000,    49635.00000,    30.000,    90.000, 8646, 8645
   -18600.00000,    49620.00000,    42.426,  2115.000, 8647, 8589
   -18255.00000,    49620.00000,    30.000, -3960.000, 8648, 8592
   -18000.00000,    49620.00000,    42.426,  2115.000, 8649, 8593
   -17970.00000,    49620.00000,    42.426, -1935.000, 8650, 8593
   -17910.00000,    49650.00000,    42.426,  2115.000, 8651, 8705
   -17880.00000,    49635.00000,    30.000,    90.000, 8652, 8651
   -17850.00000,    49635.00000,    30.000,    90.000, 8653, 8652
   -17820.00000,    49635.00000,    30.000,    90.000, 8654, 8653
   -17790.00000,    49635.00000,    30.000,    90.000, 8655, 8654
   -17760.00000,    49635.00000,    30.000,    90.000, 8656, 8655
   -17730.00000,    49635.00000,    30.000,    90.000, 8657, 8656
   -17700.00000,    49635.00000,    30.000,    90.000, 8658, 8657
   -17400.00000,    49620.00000,    42.426,  2115.000, 8659, 8596
   -17295.00000,    49620.00000,    30.000, -3960.000, 8660, 8597
   -17070.00000,    49620.00000,    42.426, -1935.000, 8661, 8599
   -16950.00000,    49650.00000,    42.426,  2115.000, 8662, 8713
   -16830.00000,    49650.00000,    42.426,  2115.000, 8663, 8717
   -16800.00000,    49635.00000,    30.000,    90.000, 8664, 8663
   -16680.00000,    49620.00000,    42.426, -1935.000, 8665, 8603
   -16515.00000,    49620.00000,    30.000, -3960.000, 8666, 8604
   -16365.00000,    49620.00000,    30.000, -3960.000, 8667, 8605
   -16260.00000,    49620.00000,    42.426, -1935.000, 8668, 8606
   -25095.00000,    49650.00000,    30.000, -3960.000, 8669, 8607
   -24975.00000,    49650.00000,    30.000, -3960.000, 8670, 8608
   -24840.00000,    49650.00000,    42.426, -1935.000, 8671, 8610
   -24810.00000,    49665.00000,    30.000,    90.000, 8672, 8671
   -23760.00000,    49650.00000,    42.426,  2115.000, 8673, 8613
   -23490.00000,    49650.00000,    42.426,  2115.000, 8674, 8614
   -23325.00000,    49650.00000,    30.000, -3960.000, 8675, 8615
   -23190.00000,    49650.00000,    42.426, -1935.000, 8676, 8617
   -23040.00000,    49650.00000,    42.426, -1935.000, 8677, 8619
   -23010.00000,    49665.00000,    30.000,    90.000, 8678, 8677
   -22980.00000,    49665.00000,    30.000,    90.000, 8679, 8678
   -22470.00000,    49650.00000,    42.426, -1935.000, 8680, 8624
   -22140.00000,    49650.00000,    42.426,  2115.000, 8681, 8626
   -21870.00000,    49650.00000,    42.426,  2115.000, 8682, 8627
   -21690.00000,    49650.00000,    42.426,  2115.000, 8683, 8629
   -21675.00000,    49650.00000,    30.000, -3960.000, 8684, 8629
   -21660.00000,    49650.00000,    42.426, -1935.000, 8685, 8629
   -21630.00000,    49665.00000,    30.000,    90.000, 8686, 8685
   -21180.00000,    49665.00000,    30.000,    90.000, 8687, 8688
   -21150.00000,    49650.00000,    42.426,  2115.000, 8688, 8632
   -21090.00000,    49650.00000,    42.426, -1935.000, 8689, 8633
   -20865.00000,    49650.00000,    30.000, -3960.000, 8690, 8634
   -20595.00000,    49650.00000,    30.000, -3960.000, 8691, 8635
   -20340.00000,    49650.00000,    42.426,  2115.000, 8692, 8636
   -20235.00000,    49650.00000,    30.000, -3960.000, 8693, 8637
   -19920.00000,    49650.00000,    42.426,  2115.000, 8694, 8639
   -19680.00000,    49680.00000,    42.426, -1935.000, 8695, 8747
   -19560.00000,    49650.00000,    42.426,  2115.000, 8696, 8640
   -19470.00000,    49650.00000,    42.426, -1935.000, 8697, 8641
   -19230.00000,    49650.00000,    42.426,  2115.000, 8698, 8642
   -19110.00000,    49650.00000,    42.426, -1935.000, 8699, 8643
   -19020.00000,    49680.00000,    42.426,  2115.000, 8700, 8753
   -18960.00000,    49680.00000,    42.426,  2115.000, 8701, 8754
   -18615.00000,    49650.00000,    30.000, -3960.000, 8702, 8647
   -18240.00000,    49650.00000,    42.426, -1935.000, 8703, 8648
   -18015.00000,    49650.00000,    30.000, -3960.000, 8704, 8649
   -17940.00000,    49650.00000,    42.426, -1935.000, 8705, 8650
   -17670.00000,    49650.00000,    42.426, -1935.000, 8706, 8658
   -17640.00000,    49665.00000,    30.000,    90.000, 8707, 8706
   -17430.00000,    49650.00000,    42.426,  2115.000, 8708, 8659
   -17295.00000,    49650.00000,    30.000, -3960.000, 8709, 8660
   -17055.00000,    49650.00000,    30.000, -3960.000, 8710, 8661
   -17040.00000,    49650.00000,    42.426, -1935.000, 8711, 8661
   -17010.00000,    49665.00000,    30.000,    90.000, 8712, 8711
   -16980.00000,    49665.00000,    30.000,    90.000, 8713, 8712
   -16950.00000,    49665.00000,    30.000,    90.000, 8714, 8713
   -16920.00000,    49665.00000,    30.000,    90.000, 8715, 8714
   -16890.00000,    49665.00000,    30.000,    90.000, 8716, 8715
   -16860.00000,    49665.00000,    30.000,    90.000, 8717, 8716
   -16650.00000,    49650.00000,    42.426, -1935.000, 8718, 8665
   -16500.00000,    49650.00000,    42.426, -1935.000, 8719, 8666
   -16365.00000,    49650.00000,    30.000, -3960.000, 8720, 8667
   -16230.00000,    49650.00000,    42.426, -1935.000, 8721, 8668
   -16200.00000,    49665.00000,    30.000,    90.000, 8722, 8721
   -16080.00000,    49680.00000,    42.426,  2115.000, 8723, 8769
   -16050.00000,    49665.00000,    30.000,    90.000, 8724, 8723
   -24960.00000,    49680.00000,    42.426, -1935.000, 8725, 8670
   -23775.00000,    49680.00000,    30.000, -3960.000, 8726, 8673
   -23505.00000,    49680.00000,    30.000, -3960.000, 8727, 8674
   -23325.00000,    49680.00000,    30.000, -3960.000, 8728, 8675
   -23160.00000,    49680.00000,    42.426, -1935.000, 8729, 8676
   -22950.00000,    49680.00000,    42.426, -1935.000, 8730, 8679
   -22920.00000,    49695.00000,    30.000,    90.000, 8731, 8730
   -22890.00000,    49695.00000,    30.000,    90.000, 8732, 8731
   -22455.00000,    49680.00000,    30.000, -3960.000, 8733, 8680
   -22200.00000,    49695.00000,    30.000,    90.000, 8734, 8735
   -22170.00000,    49680.00000,    42.426,  2115.000, 8735, 8681
   -22155.00000,    49680.00000,    30.000, -3960.000, 8736, 8681
   -21900.00000,    49680.00000,    42.426,  2115.000, 8737, 8682
   -21720.00000,    49680.00000,    42.426,  2115.000, 8738, 8683
   -21675.00000,    49680.00000,    30.000, -3960.000, 8739, 8684
   -21165.00000,    49680.00000,    30.000, -3960.000, 8740, 8688
   -21060.00000,    49680.00000,    42.426, -1935.000, 8741, 8689
   -20850.00000,    49680.00000,    42.426, -1935.000, 8742, 8690
   -20610.00000,    49680.00000,    42.426,  2115.000, 8743, 8691
   -20355.00000,    49680.00000,    30.000, -3960.000, 8744, 8692
   -20235.00000,    49680.00000,    30.000, -3960.000, 8745, 8693
   -19950.00000,    49680.00000,    42.426,  2115.000, 8746, 8694
   -19650.00000,    49695.00000,    30.000,    90.000, 8747, 8748
   -19620.00000,    49710.00000,    42.426, -1935.000, 8748, 8787
   -19575.00000,    49680.00000,    30.000, -3960.000, 8749, 8696
   -19455.00000,    49680.00000,    30.000, -3960.000, 8750, 8697
   -19110.00000,    49680.00000,    42.426,  2115.000, 8751, 8699
   -19080.00000,    49680.00000,    42.426, -1935.000, 8752, 8699
   -19050.00000,    49695.00000,    30.000,    90.000, 8753, 8752
   -18990.00000,    49710.00000,    42.426,  2115.000, 8754, 8792
   -18630.00000,    49680.00000,    42.426,  2115.000, 8755, 8702
   -18615.00000,    49680.00000,    30.000, -3960.000, 8756, 8702
   -18225.00000,    49680.00000,    30.000, -3960.000, 8757, 8703
   -18210.00000,    49680.00000,    42.426, -1935.000, 8758, 8703
   -18015.00000,    49680.00000,    30.000, -3960.000, 8759, 8704
   -17940.00000,    49680.00000,    42.426,  2115.000, 8760, 8705
   -17910.00000,    49680.00000,    42.426, -1935.000, 8761, 8705
   -17445.00000,    49680.00000,    30.000, -3960.000, 8762, 8708
