x,y,b,i,i_to,dx,deg,grad
      11910.000,      -6990.000,          5.000, 2156, 2162,         42.426,        -45.000,          1.402
      12015.000,      -6990.000,         18.067, 2157, 2163,         30.000,          0.000,          2.466
      11460.000,      -6960.000,          5.000, 2158, 2165,         42.426,         45.000,          1.375
      11535.000,      -6960.000,          5.000, 2159, 2166,         30.000,          0.000,          1.346
      11700.000,      -6960.000,          5.000, 2160, 2167,         42.426,        -45.000,          1.538
      11865.000,      -6960.000,          5.000, 2161, 2168,         30.000,          0.000,          1.423
      11880.000,      -6960.000,          5.000, 2162, 2168,         42.426,        -45.000,          1.252
      12000.000,      -6960.000,         18.070, 2163, 2169,         42.426,        -45.000,          0.673
      11400.000,      -6930.000,          5.000, 2164, 2170,         42.426,         45.000,          1.198
      11490.000,      -6930.000,          5.000, 2165, 2171,         42.426,         45.000,          1.511
      11535.000,      -6930.000,          5.000, 2166, 2172,         30.000,          0.000,          1.260
      11670.000,      -6930.000,          5.000, 2167, 2173,         42.426,        -45.000,          1.717
      11865.000,      -6930.000,          5.000, 2168, 2174,         30.000,          0.000,          1.610
      11985.000,      -6930.000,         18.076, 2169, 2175,         30.000,          0.000,          1.844
      11430.000,      -6900.000,          5.000, 2170, 2176,         42.426,         45.000,          1.334
      11520.000,      -6900.000,          5.000, 2171, 2179,         42.426,         45.000,          1.090
      11535.000,      -6900.000,          5.000, 2172, 2179,         30.000,          0.000,          1.318
      11640.000,      -6900.000,          5.000, 2173, 2180,         42.426,        -45.000,          1.074
      11850.000,      -6900.000,          5.000, 2174, 2181,         42.426,        -45.000,          1.395
      11970.000,      -6900.000,         18.079, 2175, 2182,         42.426,        -45.000,          1.782
      11460.000,      -6885.000,          5.000, 2176, 2177,         30.000,       -270.000,          0.806
      11490.000,      -6885.000,          5.000, 2177, 2178,         30.000,       -270.000,          0.737
      11520.000,      -6870.000,          5.000, 2178, 2183,         42.426,         45.000,          1.148
      11535.000,      -6870.000,          5.000, 2179, 2183,         30.000,          0.000,          1.281
      11625.000,      -6870.000,          5.000, 2180, 2184,         30.000,          0.000,          1.732
      11835.000,      -6870.000,          5.000, 2181, 2185,         30.000,          0.000,          1.442
      11955.000,      -6870.000,         18.084, 2182, 2186,         30.000,          0.000,          1.877
      11535.000,      -6840.000,          5.000, 2183, 2187,         30.000,          0.000,          0.905
      11625.000,      -6840.000,          5.000, 2184, 2188,         30.000,          0.000,          1.201
      11835.000,      -6840.000,          5.000, 2185, 2189,         30.000,          0.000,          1.543
      11970.000,      -6840.000,         18.086, 2186, 2190,         42.426,         45.000,          2.184
      11535.000,      -6810.000,          5.000, 2187, 2191,         30.000,          0.000,          0.607
      11610.000,      -6810.000,          5.000, 2188, 2192,         42.426,        -45.000,          0.781
      11835.000,      -6810.000,          5.000, 2189, 2194,         30.000,          0.000,          1.432
      11985.000,      -6810.000,         18.092, 2190, 2195,         30.000,          0.000,          2.500
      11535.000,      -6780.000,          5.000, 2191, 2196,         30.000,          0.000,          1.991
      11580.000,      -6780.000,          5.000, 2192, 2197,         42.426,        -45.000,          1.415
      11700.000,      -6780.000,          5.000, 2193, 2198,         42.426,        -45.000,          1.798
      11835.000,      -6780.000,          5.000, 2194, 2199,         30.000,          0.000,          1.463
      11985.000,      -6780.000,         18.098, 2195, 2200,         30.000,          0.000,          0.630
      11550.000,      -6750.000,          5.000, 2196, 2204,         42.426,         45.000,          0.971
      11565.000,      -6750.000,          5.000, 2197, 2204,         30.000,          0.000,          1.783
      11685.000,      -6750.000,          5.000, 2198, 2205,         30.000,          0.000,          1.678
      11835.000,      -6750.000,          5.000, 2199, 2206,         30.000,          0.000,          2.010
      11985.000,      -6750.000,         18.102, 2200, 2207,         30.000,          0.000,         -0.000
      12000.000,      -6750.000,          5.000, 2201, 2207,         42.426,        -45.000,          1.237
      12030.000,      -6765.000,          5.000, 2202, 2201,         30.000,        -90.000,          1.858
      12060.000,      -6765.000,          5.000, 2203, 2202,         30.000,        -90.000,          1.865
      11580.000,      -6720.000,          5.000, 2204, 2208,         42.426,         45.000,          1.060
      11685.000,      -6720.000,          5.000, 2205, 2209,         30.000,          0.000,          1.316
      11835.000,      -6720.000,          5.000, 2206, 2210,         30.000,          0.000,          2.024
      11985.000,      -6720.000,         18.122, 2207, 2211,         30.000,          0.000,         -0.000
      11595.000,      -6690.000,          5.000, 2208, 2212,         30.000,          0.000,          0.865
      11685.000,      -6690.000,          5.000, 2209, 2213,         30.000,          0.000,          2.220
      11820.000,      -6690.000,          5.000, 2210, 2214,         42.426,        -45.000,          1.820
      11985.000,      -6690.000,         18.126, 2211, 2215,         30.000,          0.000,          0.857
      11610.000,      -6660.000,          5.000, 2212, 2216,         42.426,         45.000,          1.137
      11670.000,      -6660.000,          5.000, 2213, 2217,         42.426,        -45.000,          0.984
      11790.000,      -6660.000,          5.000, 2214, 2219,         42.426,        -45.000,          1.627
      11985.000,      -6660.000,         18.129, 2215, 2220,         30.000,          0.000,          4.016
      11640.000,      -6630.000,          5.000, 2216, 2221,         42.426,         45.000,          1.072
      11655.000,      -6630.000,          5.000, 2217, 2221,         30.000,          0.000,          1.528
      11730.000,      -6630.000,          5.000, 2218, 2222,         42.426,        -45.000,          0.543
      11760.000,      -6645.000,          5.000, 2219, 2218,         30.000,        -90.000,          0.603
      11985.000,      -6630.000,         18.132, 2220, 2223,         30.000,          0.000,          3.243
      11670.000,      -6600.000,          5.000, 2221, 2225,         42.426,         45.000,          0.504
      11700.000,      -6600.000,          5.000, 2222, 2225,         42.426,        -45.000,          0.273
      11985.000,      -6600.000,         18.134, 2223, 2226,         30.000,          0.000,          0.264
      12030.000,      -6600.000,          5.000, 2224, 2227,         42.426,        -45.000,          1.812
      11685.000,      -6570.000,          5.000, 2225, 2228,         30.000,          0.000,          0.403
      11970.000,      -6570.000,         18.157, 2226, 2229,         42.426,        -45.000,          0.670
      12000.000,      -6585.000,          5.000, 2227, 2226,         30.000,        -90.000,          2.666
      11685.000,      -6540.000,          5.000, 2228, 2230,         30.000,          0.000,          0.680
      11955.000,      -6540.000,         18.161, 2229, 2231,         30.000,          0.000,         -0.000
      11685.000,      -6510.000,          5.000, 2230, 2232,         30.000,          0.000,          0.722
      11940.000,      -6510.000,         18.166, 2231, 2234,         42.426,        -45.000,          0.194
      11685.000,      -6480.000,          5.000, 2232, 2235,         30.000,          0.000,          0.758
      11820.000,      -6480.000,          5.000, 2233, 2236,         42.426,         45.000,          0.466
      11925.000,      -6480.000,         18.169, 2234, 2237,         30.000,          0.000,          1.180
