 x,y,i,j,dx,deg
     -30595.000,    -159150.000,  182,   88,    10.000,     0.000
     -30595.000,    -159140.000,  182,   89,    10.000,     0.000
     -30600.000,    -159130.000,  182,   90,    14.142,   -45.000
     -30595.000,    -159120.000,  182,   91,    10.000,     0.000
     -30600.000,    -159110.000,  182,   92,    14.142,   -45.000
     -30600.000,    -159105.000,  182,   93,    10.000,   -90.000
     -30600.000,    -159100.000,  182,   94,    14.142,  -135.000
     -30595.000,    -159090.000,  182,   95,    10.000,  -180.000
     -30590.000,    -159080.000,  182,   96,    14.142,  -225.000
     -30590.000,    -159070.000,  182,   97,    14.142,  -225.000
     -30590.000,    -159060.000,  182,   98,    14.142,  -225.000
     -30600.000,    -159045.000,  182,   99,    10.000,   -90.000
     -30600.000,    -159035.000,  182,  100,    10.000,   -90.000
     -30600.000,    -159025.000,  182,  101,    10.000,   -90.000
     -30600.000,    -159015.000,  182,  102,    10.000,   -90.000
     -30600.000,    -159005.000,  182,  103,    10.000,   -90.000
     -30600.000,    -159000.000,  182,  104,    14.142,  -135.000
     -30600.000,    -158990.000,  182,  105,    14.142,  -135.000
     -30600.000,    -158980.000,  182,  106,    14.142,  -135.000
     -30600.000,    -158970.000,  182,  107,    14.142,  -135.000
     -30600.000,    -158960.000,  182,  108,    14.142,  -135.000
     -30600.000,    -158950.000,  182,  109,    14.142,  -135.000
     -30600.000,    -158940.000,  182,  110,    14.142,  -135.000
     -30600.000,    -158930.000,  182,  111,    14.142,  -135.000
     -30590.000,    -158920.000,  182,  112,    14.142,  -225.000
     -30590.000,    -158910.000,  182,  113,    14.142,  -225.000
     -30600.000,    -158900.000,  182,  114,    14.142,  -135.000
     -30590.000,    -158880.000,  182,  115,    14.142,    45.000
     -30590.000,    -158875.000,  182,  116,    10.000,  -270.000
     -30590.000,    -158870.000,  182,  117,    14.142,  -225.000
     -30590.000,    -158860.000,  182,  118,    14.142,  -225.000
     -30590.000,    -158850.000,  182,  119,    14.142,  -225.000
     -30595.000,    -158840.000,  182,  120,    10.000,  -180.000
     -30595.000,    -158830.000,  182,  121,    10.000,  -180.000
     -30590.000,    -158810.000,  182,  122,    14.142,    45.000
     -30590.000,    -158805.000,  182,  123,    10.000,  -270.000
     -30590.000,    -158790.000,  182,  124,    14.142,    45.000
     -30590.000,    -158780.000,  182,  125,    14.142,    45.000
     -30590.000,    -158775.000,  182,  126,    10.000,  -270.000
     -30590.000,    -158770.000,  182,  127,    14.142,  -225.000
     -30595.000,    -158760.000,  182,  128,    10.000,  -180.000
     -30600.000,    -158750.000,  182,  129,    14.142,  -135.000
     -30590.000,    -158730.000,  182,  130,    14.142,    45.000
     -30590.000,    -158725.000,  182,  131,    10.000,  -270.000
     -30590.000,    -158720.000,  182,  132,    14.142,  -225.000
     -30595.000,    -158710.000,  182,  133,    10.000,  -180.000
     -30600.000,    -158700.000,  182,  134,    14.142,  -135.000
     -30600.000,    -158690.000,  182,  135,    14.142,  -135.000
     -30600.000,    -158680.000,  182,  136,    14.142,  -135.000
     -30590.000,    -158660.000,  182,  137,    14.142,    45.000
     -30590.000,    -158655.000,  182,  138,    10.000,  -270.000
     -30590.000,    -158650.000,  182,  139,    14.142,  -225.000
     -30595.000,    -158640.000,  182,  140,    10.000,  -180.000
     -30595.000,    -158630.000,  182,  141,    10.000,  -180.000
     -30600.000,    -158615.000,  182,  142,    10.000,   -90.000
     -30600.000,    -158610.000,  182,  143,    14.142,  -135.000
     -30600.000,    -158600.000,  182,  144,    14.142,  -135.000
     -30590.000,    -158580.000,  182,  145,    14.142,    45.000
     -30590.000,    -158575.000,  182,  146,    10.000,  -270.000
     -30590.000,    -158570.000,  182,  147,    14.142,  -225.000
     -30595.000,    -158560.000,  182,  148,    10.000,  -180.000
     -30595.000,    -158540.000,  182,  149,    10.000,     0.000
     -30590.000,    -158530.000,  182,  150,    14.142,    45.000
     -30590.000,    -158520.000,  182,  151,    14.142,    45.000
     -30590.000,    -158515.000,  182,  152,    10.000,  -270.000
     -30590.000,    -158510.000,  182,  153,    14.142,  -225.000
     -30590.000,    -158490.000,  182,  154,    14.142,    45.000
     -30590.000,    -158480.000,  182,  155,    14.142,    45.000
     -30590.000,    -158475.000,  182,  156,    10.000,  -270.000
     -30590.000,    -158470.000,  182,  157,    14.142,  -225.000
     -30600.000,    -158460.000,  182,  158,    14.142,  -135.000
     -30590.000,    -158450.000,  182,  159,    14.142,  -225.000
     -30590.000,    -158440.000,  182,  160,    14.142,  -225.000
     -30590.000,    -158430.000,  182,  161,    14.142,  -225.000
     -30590.000,    -158420.000,  182,  162,    14.142,  -225.000
     -30590.000,    -158410.000,  182,  163,    14.142,  -225.000
     -30590.000,    -158400.000,  182,  164,    14.142,  -225.000
     -30590.000,    -158380.000,  182,  165,    14.142,    45.000
     -30590.000,    -158370.000,  182,  166,    14.142,    45.000
     -30590.000,    -158360.000,  182,  167,    14.142,    45.000
     -30590.000,    -158350.000,  182,  168,    14.142,    45.000
     -30590.000,    -158340.000,  182,  169,    14.142,    45.000
     -30590.000,    -158335.000,  182,  170,    10.000,  -270.000
     -30590.000,    -158330.000,  182,  171,    14.142,  -225.000
     -30595.000,    -158320.000,  182,  172,    10.000,  -180.000
     -30600.000,    -158310.000,  182,  173,    14.142,  -135.000
     -30590.000,    -158295.000,  182,  174,    10.000,  -270.000
     -30590.000,    -158290.000,  182,  175,    14.142,  -225.000
     -30595.000,    -158280.000,  182,  176,    10.000,  -180.000
     -30600.000,    -158270.000,  182,  177,    14.142,  -135.000
     -30600.000,    -158260.000,  182,  178,    14.142,  -135.000
     -30600.000,    -158250.000,  182,  179,    14.142,  -135.000
     -30600.000,    -158240.000,  182,  180,    14.142,  -135.000
     -30600.000,    -158230.000,  182,  181,    14.142,  -135.000
     -30600.000,    -158220.000,  182,  182,    14.142,  -135.000
     -30600.000,    -158210.000,  182,  183,    14.142,  -135.000
     -30600.000,    -158200.000,  182,  184,    14.142,  -135.000
     -30590.000,    -158190.000,  182,  185,    14.142,  -225.000
     -30590.000,    -158170.000,  182,  186,    14.142,    45.000
     -30590.000,    -158160.000,  182,  187,    14.142,    45.000
     -30590.000,    -158150.000,  182,  188,    14.142,    45.000
     -30590.000,    -158145.000,  182,  189,    10.000,  -270.000
     -30590.000,    -158140.000,  182,  190,    14.142,  -225.000
     -30595.000,    -158130.000,  182,  191,    10.000,  -180.000
     -30600.000,    -158120.000,  182,  192,    14.142,  -135.000
     -30600.000,    -158110.000,  182,  193,    14.142,  -135.000
     -30600.000,    -158100.000,  182,  194,    14.142,  -135.000
     -30590.000,    -158080.000,  182,  195,    14.142,    45.000
     -30595.000,    -158070.000,  182,  196,    10.000,     0.000
     -30590.000,    -158060.000,  182,  197,    14.142,    45.000
     -30590.000,    -158055.000,  182,  198,    10.000,  -270.000
     -30590.000,    -158050.000,  182,  199,    14.142,  -225.000
     -30590.000,    -158030.000,  182,  200,    14.142,    45.000
     -30590.000,    -158020.000,  182,  201,    14.142,    45.000
     -30590.000,    -158015.000,  182,  202,    10.000,  -270.000
     -30590.000,    -158000.000,  182,  203,    14.142,    45.000
     -30590.000,    -157990.000,  182,  204,    14.142,    45.000
     -30590.000,    -157985.000,  182,  205,    10.000,  -270.000
     -30590.000,    -157980.000,  182,  206,    14.142,  -225.000
     -30595.000,    -157970.000,  182,  207,    10.000,  -180.000
     -30595.000,    -157960.000,  182,  208,    10.000,  -180.000
     -30595.000,    -157950.000,  182,  209,    10.000,  -180.000
     -30595.000,    -157940.000,  182,  210,    10.000,  -180.000
     -30595.000,    -157930.000,  182,  211,    10.000,  -180.000
     -30600.000,    -157920.000,  182,  212,    14.142,  -135.000
     -30600.000,    -157910.000,  182,  213,    14.142,  -135.000
     -30595.000,    -157900.000,  182,  214,    10.000,  -180.000
     -30595.000,    -157890.000,  182,  215,    10.000,  -180.000
     -30595.000,    -157880.000,  182,  216,    10.000,  -180.000
     -30590.000,    -157865.000,  182,  217,    10.000,  -270.000
     -30590.000,    -157860.000,  182,  218,    14.142,  -225.000
     -30590.000,    -157850.000,  182,  219,    14.142,  -225.000
     -30590.000,    -157840.000,  182,  220,    14.142,  -225.000
     -30590.000,    -157830.000,  182,  221,    14.142,  -225.000
     -30590.000,    -157820.000,  182,  222,    14.142,  -225.000
     -30590.000,    -157810.000,  182,  223,    14.142,  -225.000
     -30590.000,    -157795.000,  182,  224,    10.000,  -270.000
     -30590.000,    -157785.000,  182,  225,    10.000,  -270.000
     -30590.000,    -157780.000,  182,  226,    14.142,  -225.000
     -30595.000,    -157770.000,  182,  227,    10.000,  -180.000
     -30600.000,    -157760.000,  182,  228,    14.142,  -135.000
     -30600.000,    -157750.000,  182,  229,    14.142,  -135.000
     -30595.000,    -157740.000,  182,  230,    10.000,  -180.000
     -30595.000,    -157730.000,  182,  231,    10.000,  -180.000
     -30590.000,    -157710.000,  182,  232,    14.142,    45.000
     -30590.000,    -157700.000,  182,  233,    14.142,    45.000
     -30590.000,    -157690.000,  182,  234,    14.142,    45.000
     -30590.000,    -157685.000,  182,  235,    10.000,  -270.000
     -30590.000,    -157680.000,  182,  236,    14.142,  -225.000
     -30590.000,    -157660.000,  182,  237,    14.142,    45.000
     -30590.000,    -157655.000,  182,  238,    10.000,  -270.000
     -30590.000,    -157650.000,  182,  239,    14.142,  -225.000
     -30590.000,    -159630.000,  183,   40,    14.142,   -45.000
     -30585.000,    -159620.000,  183,   41,    10.000,     0.000
     -30590.000,    -159610.000,  183,   42,    14.142,   -45.000
     -30590.000,    -159605.000,  183,   43,    10.000,   -90.000
     -30590.000,    -159600.000,  183,   44,    14.142,  -135.000
     -30590.000,    -159590.000,  183,   45,    14.142,  -135.000
     -30590.000,    -159570.000,  183,   46,    14.142,   -45.000
     -30590.000,    -159560.000,  183,   47,    14.142,   -45.000
     -30590.000,    -159550.000,  183,   48,    14.142,   -45.000
     -30590.000,    -159545.000,  183,   49,    10.000,   -90.000
     -30590.000,    -159540.000,  183,   50,    14.142,  -135.000
     -30585.000,    -159530.000,  183,   51,    10.000,  -180.000
     -30580.000,    -159520.000,  183,   52,    14.142,  -225.000
     -30590.000,    -159500.000,  183,   53,    14.142,   -45.000
     -30590.000,    -159490.000,  183,   54,    14.142,   -45.000
     -30590.000,    -159485.000,  183,   55,    10.000,   -90.000
     -30590.000,    -159480.000,  183,   56,    14.142,  -135.000
     -30590.000,    -159460.000,  183,   57,    14.142,   -45.000
     -30590.000,    -159450.000,  183,   58,    14.142,   -45.000
     -30590.000,    -159440.000,  183,   59,    14.142,   -45.000
     -30590.000,    -159435.000,  183,   60,    10.000,   -90.000
     -30590.000,    -159430.000,  183,   61,    14.142,  -135.000
     -30585.000,    -159420.000,  183,   62,    10.000,  -180.000
     -30585.000,    -159410.000,  183,   63,    10.000,  -180.000
     -30580.000,    -159400.000,  183,   64,    14.142,  -225.000
     -30580.000,    -159390.000,  183,   65,    14.142,  -225.000
     -30580.000,    -159380.000,  183,   66,    14.142,  -225.000
     -30580.000,    -159370.000,  183,   67,    14.142,  -225.000
     -30580.000,    -159360.000,  183,   68,    14.142,  -225.000
     -30580.000,    -159350.000,  183,   69,    14.142,  -225.000
     -30580.000,    -159340.000,  183,   70,    14.142,  -225.000
     -30590.000,    -159320.000,  183,   71,    14.142,   -45.000
     -30590.000,    -159310.000,  183,   72,    14.142,   -45.000
     -30590.000,    -159300.000,  183,   73,    14.142,   -45.000
     -30590.000,    -159290.000,  183,   74,    14.142,   -45.000
     -30590.000,    -159280.000,  183,   75,    14.142,   -45.000
     -30590.000,    -159275.000,  183,   76,    10.000,   -90.000
     -30590.000,    -159270.000,  183,   77,    14.142,  -135.000
     -30590.000,    -159260.000,  183,   78,    14.142,  -135.000
     -30590.000,    -159250.000,  183,   79,    14.142,  -135.000
     -30590.000,    -159230.000,  183,   80,    14.142,   -45.000
     -30590.000,    -159225.000,  183,   81,    10.000,   -90.000
     -30590.000,    -159220.000,  183,   82,    14.142,  -135.000
     -30580.000,    -159210.000,  183,   83,    14.142,  -225.000
     -30580.000,    -159200.000,  183,   84,    14.142,  -225.000
     -30590.000,    -159180.000,  183,   85,    14.142,   -45.000
     -30590.000,    -159170.000,  183,   86,    14.142,   -45.000
     -30590.000,    -159160.000,  183,   87,    14.142,   -45.000
     -30590.000,    -159150.000,  183,   88,    14.142,   -45.000
     -30590.000,    -159140.000,  183,   89,    14.142,   -45.000
     -30580.000,    -159130.000,  183,   90,    14.142,    45.000
     -30590.000,    -159120.000,  183,   91,    14.142,   -45.000
     -30590.000,    -159110.000,  183,   92,    14.142,   -45.000
     -30590.000,    -159100.000,  183,   93,    14.142,   -45.000
     -30590.000,    -159095.000,  183,   94,    10.000,   -90.000
     -30590.000,    -159090.000,  183,   95,    14.142,  -135.000
     -30585.000,    -159080.000,  183,   96,    10.000,  -180.000
     -30580.000,    -159070.000,  183,   97,    14.142,  -225.000
     -30580.000,    -159055.000,  183,   98,    10.000,  -270.000
     -30580.000,    -159045.000,  183,   99,    10.000,  -270.000
     -30580.000,    -159035.000,  183,  100,    10.000,  -270.000
     -30580.000,    -159030.000,  183,  101,    14.142,  -225.000
     -30580.000,    -159020.000,  183,  102,    14.142,  -225.000
     -30580.000,    -159010.000,  183,  103,    14.142,  -225.000
     -30590.000,    -158995.000,  183,  104,    10.000,   -90.000
     -30590.000,    -158985.000,  183,  105,    10.000,   -90.000
     -30590.000,    -158975.000,  183,  106,    10.000,   -90.000
     -30590.000,    -158970.000,  183,  107,    14.142,  -135.000
     -30590.000,    -158960.000,  183,  108,    14.142,  -135.000
     -30580.000,    -158940.000,  183,  109,    14.142,    45.000
     -30580.000,    -158930.000,  183,  110,    14.142,    45.000
     -30580.000,    -158925.000,  183,  111,    10.000,  -270.000
     -30580.000,    -158920.000,  183,  112,    14.142,  -225.000
     -30585.000,    -158910.000,  183,  113,    10.000,  -180.000
     -30580.000,    -158890.000,  183,  114,    14.142,    45.000
     -30580.000,    -158880.000,  183,  115,    14.142,    45.000
     -30580.000,    -158875.000,  183,  116,    10.000,  -270.000
