 x,y,i,j,dx,deg
      13350.000,      -9630.000,  103,  113,    42.426,  -135.000
      13365.000,      -9570.000,  103,  114,    30.000,     0.000
      13380.000,      -9570.000,  103,  115,    42.426,  -225.000
      13365.000,      -9540.000,  103,  116,    30.000,  -180.000
      13350.000,      -9480.000,  103,  117,    42.426,   -45.000
      13380.000,      -9450.000,  103,  118,    42.426,    45.000
      13380.000,      -9435.000,  103,  119,    30.000,  -270.000
      13380.000,      -9420.000,  103,  120,    42.426,  -225.000
      13365.000,      -9390.000,  103,  121,    30.000,  -180.000
      13380.000,      -9360.000,  103,  122,    42.426,  -225.000
      13380.000,     -12930.000,  104,    2,    42.426,   -45.000
      13380.000,     -12900.000,  104,    3,    42.426,   -45.000
      13380.000,     -12870.000,  104,    4,    42.426,   -45.000
      13380.000,     -12840.000,  104,    5,    42.426,   -45.000
      13380.000,     -12825.000,  104,    6,    30.000,   -90.000
      13380.000,     -12810.000,  104,    7,    42.426,  -135.000
      13410.000,     -12750.000,  104,    8,    42.426,    45.000
      13395.000,     -12720.000,  104,    9,    30.000,     0.000
      13380.000,     -12690.000,  104,   10,    42.426,   -45.000
      13395.000,     -12690.000,  104,   11,    30.000,  -180.000
      13380.000,     -12660.000,  104,   12,    42.426,  -135.000
      13380.000,     -12615.000,  104,   13,    30.000,   -90.000
      13380.000,     -12600.000,  104,   14,    42.426,  -135.000
      13380.000,     -12570.000,  104,   15,    42.426,  -135.000
      13410.000,     -12540.000,  104,   16,    42.426,  -225.000
      13410.000,     -12510.000,  104,   17,    42.426,  -225.000
      13395.000,     -12450.000,  104,   18,    30.000,     0.000
      13380.000,     -12420.000,  104,   19,    42.426,   -45.000
      13380.000,     -12390.000,  104,   20,    42.426,   -45.000
      13380.000,     -12375.000,  104,   21,    30.000,   -90.000
      13380.000,     -12360.000,  104,   22,    42.426,  -135.000
      13380.000,     -12300.000,  104,   23,    42.426,   -45.000
      13380.000,     -12270.000,  104,   24,    42.426,   -45.000
      13380.000,     -12255.000,  104,   25,    30.000,   -90.000
      13380.000,     -12240.000,  104,   26,    42.426,  -135.000
      13380.000,     -12195.000,  104,   27,    30.000,   -90.000
      13380.000,     -12180.000,  104,   28,    42.426,  -135.000
      13380.000,     -12150.000,  104,   29,    42.426,  -135.000
      13410.000,     -12090.000,  104,   30,    42.426,    45.000
      13395.000,     -12060.000,  104,   31,    30.000,     0.000
      13410.000,     -12030.000,  104,   32,    42.426,    45.000
      13380.000,     -12000.000,  104,   33,    42.426,   -45.000
      13380.000,     -11985.000,  104,   34,    30.000,   -90.000
      13380.000,     -11970.000,  104,   35,    42.426,  -135.000
      13380.000,     -11910.000,  104,   36,    42.426,   -45.000
      13380.000,     -11895.000,  104,   37,    30.000,   -90.000
      13410.000,     -11850.000,  104,   38,    42.426,    45.000
      13380.000,     -11820.000,  104,   39,    42.426,   -45.000
      13380.000,     -11805.000,  104,   40,    30.000,   -90.000
      13380.000,     -11790.000,  104,   41,    42.426,  -135.000
      13380.000,     -11760.000,  104,   42,    42.426,  -135.000
      13380.000,     -11730.000,  104,   43,    42.426,  -135.000
      13395.000,     -11670.000,  104,   44,    30.000,     0.000
      13380.000,     -11640.000,  104,   45,    42.426,   -45.000
      13380.000,     -11610.000,  104,   46,    42.426,   -45.000
      13380.000,     -11595.000,  104,   47,    30.000,   -90.000
      13380.000,     -11580.000,  104,   48,    42.426,  -135.000
      13380.000,     -11550.000,  104,   49,    42.426,  -135.000
      13380.000,     -11520.000,  104,   50,    42.426,  -135.000
      13395.000,     -11460.000,  104,   51,    30.000,     0.000
      13395.000,     -11430.000,  104,   52,    30.000,     0.000
      13380.000,     -11400.000,  104,   53,    42.426,   -45.000
      13380.000,     -11385.000,  104,   54,    30.000,   -90.000
      13410.000,     -11340.000,  104,   55,    42.426,    45.000
      13410.000,     -11310.000,  104,   56,    42.426,    45.000
      13395.000,     -11280.000,  104,   57,    30.000,     0.000
      13380.000,     -11250.000,  104,   58,    42.426,   -45.000
      13380.000,     -11220.000,  104,   59,    42.426,   -45.000
      13380.000,     -11205.000,  104,   60,    30.000,   -90.000
      13380.000,     -11190.000,  104,   61,    42.426,  -135.000
      13410.000,     -11145.000,  104,   62,    30.000,  -270.000
      13410.000,     -11100.000,  104,   63,    42.426,    45.000
      13395.000,     -11070.000,  104,   64,    30.000,     0.000
      13395.000,     -11040.000,  104,   65,    30.000,     0.000
      13380.000,     -11010.000,  104,   66,    42.426,   -45.000
      13380.000,     -10995.000,  104,   67,    30.000,   -90.000
      13380.000,     -10980.000,  104,   68,    42.426,  -135.000
      13380.000,     -10935.000,  104,   69,    30.000,   -90.000
      13380.000,     -10920.000,  104,   70,    42.426,  -135.000
      13410.000,     -10860.000,  104,   71,    42.426,    45.000
      13410.000,     -10830.000,  104,   72,    42.426,    45.000
      13395.000,     -10800.000,  104,   73,    30.000,     0.000
      13380.000,     -10770.000,  104,   74,    42.426,   -45.000
      13380.000,     -10755.000,  104,   75,    30.000,   -90.000
      13380.000,     -10740.000,  104,   76,    42.426,  -135.000
      13380.000,     -10710.000,  104,   77,    42.426,  -135.000
      13380.000,     -10665.000,  104,   78,    30.000,   -90.000
      13410.000,     -10620.000,  104,   79,    42.426,    45.000
      13410.000,     -10590.000,  104,   80,    42.426,    45.000
      13410.000,     -10560.000,  104,   81,    42.426,    45.000
      13410.000,     -10530.000,  104,   82,    42.426,    45.000
      13410.000,     -10500.000,  104,   83,    42.426,    45.000
      13410.000,     -10470.000,  104,   84,    42.426,    45.000
      13410.000,     -10440.000,  104,   85,    42.426,    45.000
      13410.000,     -10410.000,  104,   86,    42.426,    45.000
      13410.000,     -10380.000,  104,   87,    42.426,    45.000
      13395.000,     -10350.000,  104,   88,    30.000,     0.000
      13395.000,     -10320.000,  104,   89,    30.000,     0.000
      13380.000,     -10290.000,  104,   90,    42.426,   -45.000
      13380.000,     -10275.000,  104,   91,    30.000,   -90.000
      13380.000,     -10260.000,  104,   92,    42.426,  -135.000
      13410.000,     -10230.000,  104,   93,    42.426,  -225.000
      13380.000,     -10170.000,  104,   94,    42.426,   -45.000
      13380.000,     -10155.000,  104,   95,    30.000,   -90.000
      13380.000,     -10110.000,  104,   96,    42.426,   -45.000
      13380.000,     -10095.000,  104,   97,    30.000,   -90.000
      13380.000,     -10080.000,  104,   98,    42.426,  -135.000
      13380.000,     -10020.000,  104,   99,    42.426,   -45.000
      13380.000,     -10005.000,  104,  100,    30.000,   -90.000
      13380.000,      -9990.000,  104,  101,    42.426,  -135.000
      13380.000,      -9960.000,  104,  102,    42.426,  -135.000
      13380.000,      -9930.000,  104,  103,    42.426,  -135.000
      13380.000,      -9900.000,  104,  104,    42.426,  -135.000
      13395.000,      -9870.000,  104,  105,    30.000,  -180.000
      13410.000,      -9840.000,  104,  106,    42.426,  -225.000
      13395.000,      -9810.000,  104,  107,    30.000,  -180.000
      13410.000,      -9765.000,  104,  108,    30.000,  -270.000
      13410.000,      -9750.000,  104,  109,    42.426,  -225.000
      13395.000,      -9720.000,  104,  110,    30.000,  -180.000
      13395.000,      -9690.000,  104,  111,    30.000,  -180.000
      13380.000,      -9660.000,  104,  112,    42.426,  -135.000
      13410.000,      -9600.000,  104,  113,    42.426,    45.000
      13410.000,      -9585.000,  104,  114,    30.000,  -270.000
      13410.000,      -9570.000,  104,  115,    42.426,  -225.000
      13410.000,      -9510.000,  104,  116,    42.426,    45.000
      13410.000,      -9495.000,  104,  117,    30.000,  -270.000
      13410.000,      -9480.000,  104,  118,    42.426,  -225.000
      13410.000,      -9450.000,  104,  119,    42.426,  -225.000
      13395.000,      -9420.000,  104,  120,    30.000,  -180.000
      13380.000,      -9390.000,  104,  121,    42.426,  -135.000
      13395.000,      -9360.000,  104,  122,    30.000,  -180.000
      13425.000,     -12900.000,  105,    3,    30.000,     0.000
      13410.000,     -12870.000,  105,    4,    42.426,   -45.000
      13410.000,     -12855.000,  105,    5,    30.000,   -90.000
      13410.000,     -12840.000,  105,    6,    42.426,  -135.000
      13440.000,     -12780.000,  105,    7,    42.426,    45.000
      13425.000,     -12750.000,  105,    8,    30.000,     0.000
      13410.000,     -12720.000,  105,    9,    42.426,   -45.000
      13410.000,     -12705.000,  105,   10,    30.000,   -90.000
      13410.000,     -12690.000,  105,   11,    42.426,  -135.000
      13410.000,     -12630.000,  105,   12,    42.426,   -45.000
      13410.000,     -12600.000,  105,   13,    42.426,   -45.000
      13410.000,     -12585.000,  105,   14,    30.000,   -90.000
      13410.000,     -12570.000,  105,   15,    42.426,  -135.000
      13425.000,     -12540.000,  105,   16,    30.000,  -180.000
      13440.000,     -12510.000,  105,   17,    42.426,  -225.000
      13410.000,     -12450.000,  105,   18,    42.426,   -45.000
      13410.000,     -12435.000,  105,   19,    30.000,   -90.000
      13410.000,     -12420.000,  105,   20,    42.426,  -135.000
      13410.000,     -12390.000,  105,   21,    42.426,  -135.000
      13410.000,     -12330.000,  105,   22,    42.426,   -45.000
      13410.000,     -12315.000,  105,   23,    30.000,   -90.000
      13410.000,     -12300.000,  105,   24,    42.426,  -135.000
      13410.000,     -12240.000,  105,   25,    42.426,   -45.000
      13410.000,     -12210.000,  105,   26,    42.426,   -45.000
      13410.000,     -12195.000,  105,   27,    30.000,   -90.000
      13410.000,     -12180.000,  105,   28,    42.426,  -135.000
      13425.000,     -12120.000,  105,   29,    30.000,     0.000
      13425.000,     -12090.000,  105,   30,    30.000,     0.000
      13440.000,     -12060.000,  105,   31,    42.426,    45.000
      13425.000,     -12030.000,  105,   32,    30.000,     0.000
      13410.000,     -12000.000,  105,   33,    42.426,   -45.000
      13410.000,     -11985.000,  105,   34,    30.000,   -90.000
      13410.000,     -11970.000,  105,   35,    42.426,  -135.000
      13410.000,     -11925.000,  105,   36,    30.000,   -90.000
      13410.000,     -11910.000,  105,   37,    42.426,  -135.000
      13425.000,     -11850.000,  105,   38,    30.000,     0.000
      13410.000,     -11820.000,  105,   39,    42.426,   -45.000
      13410.000,     -11805.000,  105,   40,    30.000,   -90.000
      13410.000,     -11790.000,  105,   41,    42.426,  -135.000
      13425.000,     -11760.000,  105,   42,    30.000,  -180.000
      13410.000,     -11730.000,  105,   43,    42.426,  -135.000
      13410.000,     -11670.000,  105,   44,    42.426,   -45.000
      13410.000,     -11655.000,  105,   45,    30.000,   -90.000
      13410.000,     -11640.000,  105,   46,    42.426,  -135.000
      13410.000,     -11595.000,  105,   47,    30.000,   -90.000
      13410.000,     -11580.000,  105,   48,    42.426,  -135.000
      13410.000,     -11550.000,  105,   49,    42.426,  -135.000
      13440.000,     -11490.000,  105,   50,    42.426,    45.000
      13410.000,     -11460.000,  105,   51,    42.426,   -45.000
      13410.000,     -11430.000,  105,   52,    42.426,   -45.000
      13440.000,     -11400.000,  105,   53,    42.426,    45.000
      13440.000,     -11370.000,  105,   54,    42.426,    45.000
      13440.000,     -11355.000,  105,   55,    30.000,  -270.000
      13425.000,     -11310.000,  105,   56,    30.000,     0.000
      13410.000,     -11280.000,  105,   57,    42.426,   -45.000
      13410.000,     -11265.000,  105,   58,    30.000,   -90.000
      13410.000,     -11250.000,  105,   59,    42.426,  -135.000
      13425.000,     -11190.000,  105,   60,    30.000,     0.000
      13425.000,     -11160.000,  105,   61,    30.000,     0.000
      13410.000,     -11130.000,  105,   62,    42.426,   -45.000
      13410.000,     -11115.000,  105,   63,    30.000,   -90.000
      13410.000,     -11070.000,  105,   64,    42.426,   -45.000
      13410.000,     -11055.000,  105,   65,    30.000,   -90.000
      13410.000,     -11040.000,  105,   66,    42.426,  -135.000
      13410.000,     -11010.000,  105,   67,    42.426,  -135.000
      13440.000,     -10950.000,  105,   68,    42.426,    45.000
      13440.000,     -10935.000,  105,   69,    30.000,  -270.000
      13440.000,     -10890.000,  105,   70,    42.426,    45.000
      13440.000,     -10875.000,  105,   71,    30.000,  -270.000
      13425.000,     -10830.000,  105,   72,    30.000,     0.000
      13410.000,     -10800.000,  105,   73,    42.426,   -45.000
      13410.000,     -10785.000,  105,   74,    30.000,   -90.000
      13410.000,     -10770.000,  105,   75,    42.426,  -135.000
      13410.000,     -10740.000,  105,   76,    42.426,  -135.000
      13440.000,     -10680.000,  105,   77,    42.426,    45.000
      13440.000,     -10650.000,  105,   78,    42.426,    45.000
      13425.000,     -10620.000,  105,   79,    30.000,     0.000
      13425.000,     -10590.000,  105,   80,    30.000,     0.000
      13425.000,     -10560.000,  105,   81,    30.000,     0.000
      13425.000,     -10530.000,  105,   82,    30.000,     0.000
