x,y,b,i,i_to,dx,deg,grad
     -20220.000,      49380.000,          5.000, 8218, 8171,         42.426,       -225.000,         12.895
     -19920.000,      49395.000,          5.000, 8219, 8220,         30.000,       -270.000,         19.926
     -19890.000,      49410.000,          5.000, 8220, 8266,         42.426,         45.000,          6.721
     -19845.000,      49380.000,          5.000, 8221, 8173,         30.000,       -180.000,         16.748
     -19695.000,      49380.000,          5.000, 8222, 8174,         30.000,       -180.000,         15.321
     -19575.000,      49380.000,          5.000, 8223, 8175,         30.000,       -180.000,         20.697
     -19485.000,      49380.000,          5.000, 8224, 8176,         30.000,       -180.000,          2.527
     -19350.000,      49380.000,          5.000, 8225, 8177,         42.426,       -135.000,          5.375
     -18945.000,      49380.000,          5.000, 8226, 8178,         30.000,       -180.000,         36.121
     -18690.000,      49380.000,          5.000, 8227, 8180,         42.426,       -135.000,          7.441
     -18525.000,      49380.000,          5.000, 8228, 8181,         30.000,       -180.000,          9.379
     -18435.000,      49380.000,          5.000, 8229, 8182,         30.000,       -180.000,          5.236
     -18330.000,      49380.000,         20.621, 8230, 8184,         42.426,       -135.000,          0.053
     -18300.000,      49395.000,         20.492, 8231, 8230,         30.000,        -90.000,          1.884
     -18270.000,      49395.000,          5.000, 8232, 8231,         30.000,        -90.000,          7.369
     -18120.000,      49380.000,          5.000, 8233, 8186,         42.426,       -135.000,          8.342
     -17550.000,      49380.000,          5.000, 8234, 8188,         42.426,       -225.000,         27.219
     -17460.000,      49380.000,          6.886, 8235, 8189,         42.426,       -135.000,          2.218
     -17430.000,      49395.000,          5.000, 8236, 8235,         30.000,        -90.000,          9.012
     -17070.000,      49410.000,          5.000, 8237, 8279,         42.426,        -45.000,         24.662
     -16860.000,      49410.000,          5.000, 8238, 8280,         42.426,        -45.000,         10.302
     -16680.000,      49410.000,          5.000, 8239, 8281,         42.426,        -45.000,          9.152
     -16350.000,      49410.000,          5.000, 8240, 8283,         42.426,        -45.000,         12.804
     -16200.000,      49410.000,          5.000, 8241, 8284,         42.426,        -45.000,         14.529
     -25350.000,      49410.000,          5.000, 8242, 8198,         42.426,       -225.000,         23.039
     -25230.000,      49410.000,          5.000, 8243, 8199,         42.426,       -135.000,         10.815
     -25020.000,      49440.000,          5.000, 8244, 8290,         42.426,        -45.000,         16.567
     -24705.000,      49410.000,          5.000, 8245, 8200,         30.000,       -180.000,         37.234
     -24420.000,      49425.000,          5.000, 8246, 8247,         30.000,       -270.000,         16.734
     -24390.000,      49410.000,          5.000, 8247, 8201,         42.426,       -225.000,         18.716
     -24255.000,      49410.000,          5.000, 8248, 8202,         30.000,       -180.000,         10.037
     -24015.000,      49410.000,          5.000, 8249, 8204,         30.000,       -180.000,         15.263
     -23730.000,      49425.000,          5.000, 8250, 8251,         30.000,       -270.000,         15.566
     -23700.000,      49410.000,          5.000, 8251, 8205,         42.426,       -225.000,         21.092
     -23520.000,      49410.000,          5.000, 8252, 8206,         42.426,       -225.000,          3.449
     -23400.000,      49410.000,          5.000, 8253, 8207,         42.426,       -135.000,          7.538
     -23370.000,      49425.000,          5.000, 8254, 8253,         30.000,        -90.000,         15.095
     -23175.000,      49440.000,          5.000, 8255, 8302,         30.000,          0.000,         20.108
     -22725.000,      49410.000,          5.000, 8256, 8211,         30.000,       -180.000,         17.592
     -22500.000,      49410.000,          5.000, 8257, 8212,         42.426,       -135.000,         16.433
     -22470.000,      49425.000,          5.000, 8258, 8257,         30.000,        -90.000,         27.162
     -22260.000,      49410.000,          5.000, 8259, 8213,         42.426,       -225.000,         19.351
     -22005.000,      49410.000,          5.000, 8260, 8214,         30.000,       -180.000,         12.212
     -21660.000,      49410.000,          5.000, 8261, 8215,         42.426,       -225.000,         10.021
     -21570.000,      49410.000,          5.000, 8262, 8216,         42.426,       -135.000,         15.961
     -21150.000,      49410.000,          5.000, 8263, 8217,         42.426,       -225.000,         28.437
     -21135.000,      49410.000,          5.000, 8264, 8217,         30.000,       -180.000,         12.251
     -20235.000,      49410.000,          5.000, 8265, 8218,         30.000,       -180.000,          6.807
     -19860.000,      49410.000,          5.000, 8266, 8221,         42.426,       -225.000,         15.897
     -19845.000,      49410.000,          5.000, 8267, 8221,         30.000,       -180.000,         17.933
     -19470.000,      49410.000,          5.000, 8268, 8224,         42.426,       -135.000,          3.515
     -19320.000,      49410.000,          5.000, 8269, 8225,         42.426,       -135.000,          3.165
     -19290.000,      49425.000,          5.000, 8270, 8269,         30.000,        -90.000,          2.519
     -18660.000,      49410.000,          5.000, 8271, 8227,         42.426,       -135.000,          9.592
     -18315.000,      49410.000,          5.000, 8272, 8230,         30.000,       -180.000,         11.646
     -18240.000,      49410.000,          5.000, 8273, 8232,         42.426,       -135.000,         24.050
     -18090.000,      49410.000,          5.000, 8274, 8233,         42.426,       -135.000,          8.415
     -18030.000,      49440.000,          5.000, 8275, 8325,         42.426,        -45.000,         25.710
     -18000.000,      49425.000,          5.000, 8276, 8275,         30.000,        -90.000,         33.205
     -17445.000,      49410.000,          5.000, 8277, 8235,         30.000,       -180.000,         22.538
     -17430.000,      49410.000,          6.719, 8278, 8235,         42.426,       -135.000,          9.179
     -17100.000,      49440.000,          5.000, 8279, 8328,         42.426,        -45.000,         19.639
     -16875.000,      49440.000,          5.000, 8280, 8329,         30.000,          0.000,         12.043
     -16710.000,      49440.000,          5.000, 8281, 8330,         42.426,        -45.000,         16.712
     -16545.000,      49440.000,          5.000, 8282, 8331,         30.000,          0.000,         24.579
     -16365.000,      49440.000,          5.000, 8283, 8332,         30.000,          0.000,         11.328
     -16230.000,      49440.000,          5.000, 8284, 8333,         42.426,        -45.000,         12.584
     -16200.000,      49425.000,          5.000, 8285, 8284,         30.000,        -90.000,          9.854
     -25380.000,      49440.000,          5.000, 8286, 8242,         42.426,       -225.000,         28.393
     -25230.000,      49440.000,          5.000, 8287, 8243,         42.426,       -225.000,         29.132
     -25200.000,      49440.000,          5.000, 8288, 8243,         42.426,       -135.000,         16.168
     -25170.000,      49455.000,          5.000, 8289, 8288,         30.000,        -90.000,         16.033
     -25050.000,      49470.000,          5.000, 8290, 8339,         42.426,        -45.000,         23.586
     -24930.000,      49470.000,          5.000, 8291, 8340,         42.426,        -45.000,         21.633
     -24720.000,      49440.000,          5.000, 8292, 8245,         42.426,       -225.000,         35.767
     -24450.000,      49440.000,          5.000, 8293, 8246,         42.426,       -225.000,         25.238
     -24270.000,      49440.000,          5.000, 8294, 8248,         42.426,       -225.000,         27.640
     -24255.000,      49440.000,          5.000, 8295, 8248,         30.000,       -180.000,         12.599
     -24015.000,      49440.000,          5.000, 8296, 8249,         30.000,       -180.000,          9.585
     -24000.000,      49440.000,          5.000, 8297, 8249,         42.426,       -135.000,         16.640
     -23970.000,      49455.000,          5.000, 8298, 8297,         30.000,        -90.000,         28.852
     -23580.000,      49455.000,          5.000, 8299, 8300,         30.000,       -270.000,          3.527
     -23550.000,      49440.000,          5.000, 8300, 8252,         42.426,       -225.000,          8.973
     -23370.000,      49440.000,          5.000, 8301, 8253,         42.426,       -135.000,          9.265
     -23190.000,      49470.000,          5.000, 8302, 8348,         42.426,        -45.000,         25.229
